ROWID_OBJECT,CREATE_DATE,LAST_UPDATE_DATE,HUB_STATE_IND,PRTY_CUST_ROLE_FL,PRTY_PERS_ROLE_FL,PRTY_FST_NM,PRTY_MID_NM,PRTY_LAST_NM,PRTY_FULL_NM,PRTY_CUST_INFRML_NM,PRTY_PERS_PREF_NM,PRTY_TITL_SFX_CD,PRTY_TKN_SSN_NUM,PRTY_BIRTH_DT,PRTY_GNDR_CD,PRTY_GNDR_DSC,PRTY_TRUVUE_PIN_ID,PRTY_ORIG_FST_NM,PRTY_ORIG_MID_NM,PRTY_ORIG_LST_NM,PRTY_ORIG_TITL_SFX_CD,PRTY_NA_SKEY,NAME_PFX_CD_FK,NM_UPDT_RSN_ID,NM_SFX_CD_FK,PRTY_CNTCT_METH_TYP_CD,PRTY_HIDE_SRC_TXT,PRTY_RLNSHP_OKTOEMAIL_FL
9cc8cffc-ce3c-4f97-b4de-6d368f66faf4,2012-02-28 13:15:02,,6175,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
ce8ffd63-2d9d-4b8c-8226-47e5376b60af,2012-03-19 11:23:38,,53,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
5e77c50d-7c2a-4d32-9f50-dc58b4857bca,2012-02-20 07:42:17,,2108,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
75f6c4f6-63d1-4450-a634-48328df64525,2012-02-02 20:13:37,,4261,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
5ae1944c-a67f-49d3-9172-de20f7f30637,2012-03-27 20:37:04,,4950,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
c6a17613-3c08-4691-9313-bd64ed2a76ee,2012-03-13 20:52:09,,9255,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
b07f911d-62e6-47ec-97b7-a35f80cecb21,2012-02-05 07:27:32,,2773,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
f58c5a1f-95fa-43d1-b295-d6ab3d4d7485,2012-02-28 05:12:58,,3337,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
55cd7e96-e843-4434-bfdf-46640fadacfc,2012-03-05 10:29:31,,3388,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
d183bf57-584e-40a7-a8e2-6adfcb30818c,2012-03-20 07:42:54,,3213,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
63dc4f93-90fc-4e73-af02-d33e1fa2eca9,2012-01-09 00:41:28,,5840,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
146f300f-1d33-4c6f-b4d9-abaa36135604,2012-03-06 09:10:04,,5674,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
5117a956-9caf-4ebf-9a26-2d62cddc65b2,2012-01-20 18:49:14,,7344,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
276cd6d3-264a-4d64-8e71-ef96d5c135c9,2012-02-23 07:01:05,,8958,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
e45d7f54-e48d-40ed-be16-13d057611990,2012-01-23 21:05:33,,5323,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
8351c3bc-7425-49da-94e0-c834b6987436,2012-01-22 13:27:38,,4629,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
22c7eb79-d1c6-4bbc-a3b2-d90b87e66697,2012-02-29 21:24:49,,4827,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
6972ded7-089c-4d99-abf5-c57c85e6c7da,2012-01-10 18:48:24,,9162,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
c472fcb4-7a02-47da-9530-71067b2c12f7,2012-01-05 07:49:49,,73,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
443e111b-3047-4aa9-9529-fdfdbe4e506d,2012-03-04 20:37:57,,5468,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
4fe2da3a-64a1-4eee-9ce3-1a24c5aaece1,2012-01-04 15:21:40,,5088,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
fe6c8ef2-6ef8-4652-85fa-07a4fc4da46d,2012-03-10 21:19:34,,8555,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
83a3b5bf-8b1e-48a6-a63d-603812311da6,2012-03-26 13:01:03,,2537,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
436b3148-7b32-41b6-8bf6-73f31ff651fe,2012-03-06 13:45:17,,6225,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
8278f694-10a3-4923-874e-7dde18a5dff2,2012-03-15 05:23:41,,1670,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
099db782-587a-4cc0-af47-80d603ad1817,2012-02-16 22:51:04,,5251,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
093698f4-6b2f-45b0-83ad-423d8b2f852e,2012-02-01 06:48:37,,6044,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
eea72907-d244-43c4-8e7d-d98cf0997196,2012-01-21 10:01:39,,5844,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
fe644c84-75ea-4d70-881a-c79e16cfd4b8,2012-02-27 06:34:08,,9173,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
b697cc3f-487b-4dc4-950e-ae48383d94ac,2012-03-26 05:24:34,,2360,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
ef18ddc5-91dd-4ce5-892a-02154fd18152,2012-03-05 03:30:50,,1593,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
1615534b-f392-4bb4-9d40-961f32852f55,2012-03-11 01:58:35,,6214,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
e8cd4e29-fe4e-423a-b0d2-42d3a83c4980,2012-02-26 06:37:58,,5941,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
5287deb1-1390-4177-b8bb-4ba3cb3eae68,2012-03-29 21:47:43,,7717,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
d82f4669-885e-4349-8930-434c1b940182,2012-02-08 08:04:01,,7626,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
45c2887e-6506-4556-b6a8-ac31eaffad63,2012-01-26 11:37:19,,7190,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
f234ee11-f747-4c02-b339-afeedd49bb28,2012-01-02 23:28:25,,7402,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
178ec682-a6e6-4b5a-96f0-dd189d7e480f,2012-01-05 11:14:26,,2097,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
74e332fa-fc09-4802-aedf-6a2ac1e400ad,2012-01-31 02:17:08,,8743,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
c677165e-24ce-40f4-93bd-3797c1e79bab,2012-02-27 03:00:08,,6201,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
216be7b5-53d3-4977-bb01-01d58ceba439,2012-04-07 09:00:01,,7294,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
6d405bf2-ccc6-4f0f-92b2-7dedf8d3bcaf,2012-02-14 03:07:39,,8747,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
3ed7ff08-507f-4341-ad76-facdf7dfb15c,2012-02-08 22:13:56,,1868,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
1aafebe0-4d60-42de-ac40-127f106cf5a4,2012-02-24 22:24:56,,6560,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
5606e5ec-e98e-45b6-afa7-0a5132fb7219,2012-01-05 22:50:50,,6497,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
0916864a-195a-4dc3-8442-0dbc71f899de,2012-03-04 10:06:40,,9610,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
2b176a65-8cd6-4ae2-8696-f1689f7e3f84,2012-01-19 18:05:51,,807,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
c8908739-79ed-4c05-9c8d-0f8962fc669d,2012-03-23 23:45:59,,1053,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
40c643fd-10de-463d-b9fc-c40b8e74b168,2012-01-08 19:16:18,,1700,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
3d15a62c-e556-4854-bc3c-10b1d5d974fa,2012-01-31 16:01:44,,6072,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
c4e5b2ca-9f60-4928-851e-04db520b1f98,2012-03-24 03:57:25,,2700,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
944dca73-c4bf-4826-b74e-dc2e3945d4fb,2012-03-20 12:23:04,,9936,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
3734eccd-ef99-4865-9ea5-57c7b7781875,2012-01-02 06:37:08,,8630,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
6e39e134-183b-4d4e-ace1-16066a168151,2012-02-21 07:58:23,,4600,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
600e5d9f-3d74-479f-bf9b-851130c0aa57,2012-02-23 20:47:12,,2335,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
0840bac6-6966-400d-8d6e-ef4879a3bf47,2012-03-18 12:41:35,,4925,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
5144feee-8304-48e8-8b34-d58c54124892,2012-04-06 18:43:48,,7064,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
2c78dfe1-f607-4181-9f94-21a3f82fa30a,2012-02-05 01:53:59,,107,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
b4b06f86-17a4-4b3e-9283-08dcdc75493c,2012-02-16 12:06:33,,2798,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
28cb3f5b-9184-496f-9ff2-9e7bceb1aded,2012-02-16 13:06:08,,3279,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
75aadfa4-0c11-44aa-9818-fdba9391bb4d,2012-02-14 09:40:10,,7362,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
614e5845-8c64-46de-8901-b86ba933b4f0,2012-01-19 11:09:02,,2409,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
061a71fc-ec41-421f-8da8-faadff48993d,2012-01-13 23:38:46,,3435,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
0dedc1b0-3759-4698-8d60-f63397e77377,2012-03-21 17:30:11,,8591,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
09df9419-0b0f-4ae8-8a2a-8b5533008be5,2012-01-06 23:08:42,,739,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
43c175cf-0270-4402-b4fb-47b536c93b2a,2012-03-22 03:15:37,,3622,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
3d15b905-4c43-446d-976b-d3e96fd669ae,2012-03-25 10:20:55,,8617,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
fe0ca08f-486d-4ccc-963b-4e09e2553b2a,2012-03-24 20:44:02,,7372,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
ed82122d-1cd7-4191-a14e-315de194422a,2012-02-05 03:59:49,,7998,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
f473b8e2-46e7-477a-a90c-9083e203b69d,2012-01-19 10:25:44,,6839,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
4f531502-ef04-4413-9e20-8bcdd3d84283,2012-03-24 22:11:16,,3259,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
a19255b5-ca25-47ec-8d3f-2abab0597377,2012-01-27 13:23:53,,3048,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
45ea12e9-a0b5-4ff9-b88f-4524bd63d2a7,2012-02-16 11:07:43,,3967,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
28e3206b-b09d-41c8-ad37-8b6aa0b179a4,2012-02-28 07:01:40,,8962,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
6244a23a-4522-4dfc-abf8-50a7d913b7f1,2012-01-04 04:04:22,,3592,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
3d6d8ff8-2dc7-43fb-9be1-269cd0e598f0,2012-03-17 01:24:23,,1450,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
85bb44a7-a403-4f59-8c6d-884db62e57aa,2012-03-20 07:15:32,,7352,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
ec06d162-5bd1-4c19-9e79-357f0beb568f,2012-02-05 07:31:13,,3011,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
f1498159-d8c0-4152-8739-1e3e1cd78097,2012-03-03 05:16:35,,4155,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
2c4412ce-53d6-4be7-b0be-6121dba9b6b3,2012-01-25 01:37:01,,4421,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
0cc84c6d-8f63-46d0-a6db-c642b5f3f84d,2012-03-30 08:51:49,,8230,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
d9c0e93a-e4f6-40bf-b7ea-888fc88635b8,2012-02-29 22:10:03,,7795,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
75af780c-117e-4701-b849-22c7df50587f,2012-04-06 09:44:30,,4488,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
1a093f77-99ae-4388-9306-085bcac04f8f,2012-03-03 22:57:12,,621,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
dec4cbe8-f7ee-46ee-8b67-2e73ab163f41,2012-01-24 11:41:22,,7933,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
18e65f2d-d70a-420f-8d25-a984b24c2ed0,2012-02-15 11:53:59,,5263,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
083de710-087d-42c6-9ef5-9870bba027db,2012-02-09 14:38:32,,1490,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
67371c3b-175e-4032-943f-c083f7f7bb90,2012-03-26 18:22:08,,5149,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
c8b2baea-177f-42c4-9bd9-d3dfb156fd98,2012-02-29 19:12:30,,8512,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
de6052ff-fb9e-42f3-a37d-f40cffbb8163,2012-03-22 07:43:10,,8411,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
fcf1f61b-d108-4ea0-879a-e5fb118e891d,2012-04-08 00:34:35,,5936,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
1cd8964b-3ba3-4885-9bb5-982b93a8b782,2012-01-11 09:02:11,,2073,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
97fb60c0-ff1d-4579-aa24-887b1c285d67,2012-01-20 21:23:29,,1542,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
f034ffe4-9455-4851-a07b-ada8cfd52d57,2012-03-05 08:01:19,,5088,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
f3ba37c0-f05a-448d-8710-dba01d0996d3,2012-02-03 12:45:53,,4123,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
68bab091-75ac-4a22-af70-f5ea48d35c51,2012-02-23 06:08:26,,6466,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
fa9a5c78-32a0-4383-99ff-0f67071c2d7e,2012-03-25 11:10:36,,8477,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
bb6faf48-7a5f-4abd-8258-c5895d4320eb,2012-01-28 11:11:57,,5548,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
a3c2fd11-095a-4b1e-aa19-c47f90a926da,2012-01-01 20:37:50,,8112,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
8459acbf-dd7c-4545-b2a2-2d58603f9760,2012-01-04 03:38:20,,5072,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
daab7dfc-b527-4064-a2e8-eff6da78d7f3,2012-03-10 06:00:12,,7279,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
305788f8-841b-4490-a9d3-ba8e7d92d7ca,2012-01-28 12:54:29,,4110,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
2267e9be-02ad-489b-9423-f074f9fe2f9e,2012-01-08 15:08:04,,558,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
7dca33a1-2cc9-47ef-a4eb-014559250389,2012-03-11 03:22:46,,7166,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
0822732a-236b-4d11-8faa-c66601fb1671,2012-02-12 17:47:31,,2564,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
35a0a1df-f2ca-4451-a538-f5752ed53e46,2012-03-21 13:22:28,,7767,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
8f26137a-2f7d-4ad1-9d91-f171c76b3745,2012-04-01 11:14:26,,2593,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
93ebc59b-236e-4805-96fc-45c1c1884263,2012-01-11 09:56:12,,9752,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
27a6f5e8-f5ec-4f64-9243-a9a325941b31,2012-04-02 10:44:26,,8971,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
e886ccbe-25f2-43a9-a18d-08d688523f0f,2012-02-27 08:06:37,,7102,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
6110f83d-94ce-4522-adf4-ffed37b9ec02,2012-02-03 06:53:19,,5748,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
9931c3cd-474c-472f-b55a-eed5246694ec,2012-02-22 04:33:05,,3661,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
78845b96-3622-46bf-96f0-fb7c67a60e65,2012-03-12 06:18:59,,9994,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
2c5795e4-565f-460e-9935-60f0746ce4e5,2012-03-18 07:25:00,,7360,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
bfdbf879-7d38-46cd-8a3a-749b31142711,2012-02-20 21:50:51,,1376,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
f1d3b5d7-c037-4adc-aee4-cfa1c27e9c7c,2012-03-14 03:32:36,,9686,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
95733bc8-51a2-42e3-81b7-449b63a1b023,2012-03-21 14:48:50,,7007,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
68444ee6-fe2c-4242-b718-f68f6eb5b26a,2012-03-04 10:03:03,,34,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
b4dfd06d-509b-46d9-80b0-67806c8923d9,2012-02-12 03:49:20,,3573,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
7d9deca5-7235-4307-a302-460d1e0e19e9,2012-01-05 18:34:22,,6325,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
75b7fa9c-c053-4b1f-8105-d4cea3839ac5,2012-03-13 00:51:24,,5687,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
e2134605-97a8-4e6a-931e-f1dc0854a8a7,2012-02-16 00:25:39,,7800,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
84651202-3f3d-49a2-93df-1c1cbe6377f4,2012-03-12 13:11:45,,4054,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
0ac18d21-33d6-479e-857b-15d1ca4cdaa9,2012-03-05 00:07:46,,3256,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
6efbed29-5f74-47ae-bce0-68979f5ea019,2012-03-14 18:13:11,,9595,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
5c83760e-f989-44e2-8e17-bfda6d589b3e,2012-01-29 14:44:09,,8174,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
8bdbec26-7593-46b2-9323-09e0744e309c,2012-01-20 17:46:22,,9973,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
41334124-c395-4e45-b5a8-2a5eff711773,2012-02-07 13:37:04,,7132,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
2611ea03-86b1-4b29-b196-5e8a675afffd,2012-03-15 01:20:30,,3102,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
256e1d13-0894-4267-8e71-c934ff189885,2012-02-23 09:20:23,,3727,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
38c7c9dc-ce3a-481a-8c30-a1c3465c78cc,2012-02-09 20:54:24,,8161,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
3b8ebd70-931d-4fb4-8801-006ee381ebfc,2012-03-10 09:25:09,,8804,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
70e187d5-6417-4793-b998-c80ede81038c,2012-01-18 20:54:32,,8426,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
a505aaf7-c2c0-4541-ba93-334e8d3f7b2b,2012-01-30 08:50:37,,9216,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
5dbd051a-8964-4e5f-82ff-c19652dc0daf,2012-03-30 22:22:54,,1752,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
7c5c37b2-8130-49c9-abdd-b0e308c0b82e,2012-01-27 12:18:08,,3574,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
58ad4d05-4d7f-4768-8161-f036f76a1d04,2012-04-08 10:52:44,,3979,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
089a2446-b071-4fae-a1ae-13cdb0a82212,2012-01-12 03:11:37,,8479,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
48acd1c0-6e78-4bac-9024-75e95f378776,2012-02-05 07:25:34,,7685,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
8366b784-6718-4525-80fb-97cdb96a27e5,2012-02-13 19:33:33,,8575,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
d8bb8d26-4c7a-401b-9d19-cc1625f70b6d,2012-02-20 14:19:37,,3757,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
a5dcc273-0cf5-4ea7-81c5-e66697c69383,2012-02-10 23:11:23,,6453,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
d93c5504-9d4f-4815-98c4-1e31500afec3,2012-02-10 15:13:50,,6044,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
11558a52-edb7-425e-9810-66d0427c46ef,2012-03-14 01:14:25,,3881,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
4d0dcc2c-79c6-4d35-b65b-3a936dc1d558,2012-03-18 03:28:54,,9,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
0aadf80a-f94f-4507-94e0-00bf10885cfa,2012-04-02 07:47:19,,4155,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
d1237f85-8f08-4243-b5c8-420f6baf8a72,2012-04-05 02:20:54,,4734,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
76254773-a773-4124-8ba1-8206366c8c73,2012-03-27 11:51:50,,6452,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
44478bbd-f945-42f5-97a1-08e314c6d651,2012-03-06 09:19:57,,3903,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
e4fc3a32-31ea-4d2e-9e1f-8e30aa9df62e,2012-03-18 12:33:52,,6989,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
c8cb7ae3-006e-4f38-9dc5-96fb577cfd89,2012-02-10 08:21:03,,5442,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
a147c30a-72f0-4697-aae3-b3d72ecb8735,2012-01-11 14:58:37,,8515,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
5cd42e1c-5112-4fc1-aaac-db6757a7c861,2012-03-16 00:10:35,,1408,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
73476f26-399a-428b-8932-7f894de1f41b,2012-01-08 12:42:35,,9221,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
