ROWID_OBJECT,CREATE_DATE,LAST_UPDATE_DATE,HUB_STATE_IND,PSTL_LN1_TXT,PSTL_LN2_TXT,PSTL_LN3_TXT,PSTL_LN4_TXT,PSTL_CITY_NM,PSTL_CD,PSTL_ORIG_LN1_TXT,PSTL_ORIG_LN2_TXT,PSTL_ORIG_LN3_TXT,PSTL_ORIG_LN4_TXT,PSTL_ORIG_CITY_NM,PSTL_ORIGIN_REGN_NM,PSTL_ORIG_CD,PRTY_ID,CUST_ADDR_DNU_RSN_ID,ST_ID,CNTRY_ID,REGN_ID,ADDR_TYP_ID,ADDR_RSDNCY_TYP_ID
d6d51d29-5b16-46eb-9f19-c2857fb6b1ec,2012-01-08 19:48:38,,9338,,,,,,406801,,,,,,,,d6d51d29-5b16-46eb-9f19-c2857fb6b1ec,,,,,,
e3935fa9-45bd-4aea-973d-ce753b62f8a9,2012-01-07 21:41:45,,2252,,,,,,406802,,,,,,,,e3935fa9-45bd-4aea-973d-ce753b62f8a9,,,,,,
542ca8ca-c95f-47f8-9720-2cbd4ebeb1c6,2012-02-25 16:27:31,,965,,,,,,406803,,,,,,,,542ca8ca-c95f-47f8-9720-2cbd4ebeb1c6,,,,,,
96509cd6-09c0-4581-9e70-b9f0c77b3104,2012-01-16 17:39:04,,8362,,,,,,406804,,,,,,,,96509cd6-09c0-4581-9e70-b9f0c77b3104,,,,,,
3d9538ae-5a1f-4228-94b7-fdd8dfdb5d06,2012-01-12 18:18:12,,828,,,,,,406805,,,,,,,,3d9538ae-5a1f-4228-94b7-fdd8dfdb5d06,,,,,,
4a1bad9c-398f-409c-8721-bc9396734862,2012-02-04 16:41:06,,5030,,,,,,406806,,,,,,,,4a1bad9c-398f-409c-8721-bc9396734862,,,,,,
abc14c39-28c9-437e-8821-6005b4313ab6,2012-01-31 00:55:31,,1786,,,,,,406807,,,,,,,,abc14c39-28c9-437e-8821-6005b4313ab6,,,,,,
680e43f8-867d-4316-9fec-7b1df160fadd,2012-01-12 02:07:35,,6930,,,,,,406808,,,,,,,,680e43f8-867d-4316-9fec-7b1df160fadd,,,,,,
a6824092-735b-4610-96ee-c328efc32f63,2012-03-27 02:33:15,,1386,,,,,,406809,,,,,,,,a6824092-735b-4610-96ee-c328efc32f63,,,,,,
d612decc-ce02-461e-9bc0-f18cf62d1b5b,2012-02-02 23:32:39,,243,,,,,,406810,,,,,,,,d612decc-ce02-461e-9bc0-f18cf62d1b5b,,,,,,
33d4787b-1aea-45db-b65c-a849c497a50e,2012-03-14 04:59:49,,8061,,,,,,406811,,,,,,,,33d4787b-1aea-45db-b65c-a849c497a50e,,,,,,
f7c95001-d879-4769-81ad-79bf806ead14,2012-01-08 06:22:19,,9573,,,,,,406812,,,,,,,,f7c95001-d879-4769-81ad-79bf806ead14,,,,,,
2e15205c-4520-421e-b6c7-8c8598f5721d,2012-02-27 18:59:43,,8804,,,,,,406813,,,,,,,,2e15205c-4520-421e-b6c7-8c8598f5721d,,,,,,
2df32d37-c6b6-4b65-b80e-8fe62684c7aa,2012-04-06 13:53:05,,7847,,,,,,406814,,,,,,,,2df32d37-c6b6-4b65-b80e-8fe62684c7aa,,,,,,
78d461bf-304f-4d01-a51c-be5507e1fd0c,2012-04-01 12:15:03,,9351,,,,,,406815,,,,,,,,78d461bf-304f-4d01-a51c-be5507e1fd0c,,,,,,
3c9e649c-5d76-4a9d-83a2-4e4be616eb7b,2012-01-25 12:56:23,,4445,,,,,,406816,,,,,,,,3c9e649c-5d76-4a9d-83a2-4e4be616eb7b,,,,,,
f1b556c6-b448-4801-ba44-54075f945fc5,2012-03-30 23:27:55,,3348,,,,,,406817,,,,,,,,f1b556c6-b448-4801-ba44-54075f945fc5,,,,,,
9cd6ad3e-e4d7-4cc9-8819-a73f97449210,2012-03-02 05:29:45,,7494,,,,,,406818,,,,,,,,9cd6ad3e-e4d7-4cc9-8819-a73f97449210,,,,,,
2373194a-4f2e-4767-97a5-5d0adbf96247,2012-01-06 01:49:07,,5287,,,,,,406819,,,,,,,,2373194a-4f2e-4767-97a5-5d0adbf96247,,,,,,
ebe49241-0f27-44b8-b15b-1f9b9da6f3f6,2012-02-26 09:31:00,,4667,,,,,,406820,,,,,,,,ebe49241-0f27-44b8-b15b-1f9b9da6f3f6,,,,,,
34086998-3b91-4c4f-a909-aee0ed7a66ec,2012-02-07 06:25:12,,3111,,,,,,406821,,,,,,,,34086998-3b91-4c4f-a909-aee0ed7a66ec,,,,,,
0a7467ca-da41-46dd-9ed4-c9a56a18d82a,2012-04-06 13:26:59,,3112,,,,,,406822,,,,,,,,0a7467ca-da41-46dd-9ed4-c9a56a18d82a,,,,,,
840a6cc7-ed11-47a3-9671-f910139ba70f,2012-02-27 02:20:52,,275,,,,,,406823,,,,,,,,840a6cc7-ed11-47a3-9671-f910139ba70f,,,,,,
f34850fb-3c63-4672-8498-b0590133395b,2012-01-25 00:04:55,,3203,,,,,,406824,,,,,,,,f34850fb-3c63-4672-8498-b0590133395b,,,,,,
30c425fe-6115-4f19-9ec3-6a9fdcad03a8,2012-01-31 22:59:28,,3798,,,,,,406825,,,,,,,,30c425fe-6115-4f19-9ec3-6a9fdcad03a8,,,,,,
3d41b205-c77b-4c77-8bc0-e7844d1eb6b9,2012-03-11 14:09:02,,2690,,,,,,406826,,,,,,,,3d41b205-c77b-4c77-8bc0-e7844d1eb6b9,,,,,,
68a5dd4b-f623-46b2-85f2-59b9a349c583,2012-03-16 04:30:12,,4388,,,,,,406827,,,,,,,,68a5dd4b-f623-46b2-85f2-59b9a349c583,,,,,,
a3d8eb87-9f6e-4000-b58a-e3855a4ebcc8,2012-01-28 09:41:32,,7507,,,,,,406828,,,,,,,,a3d8eb87-9f6e-4000-b58a-e3855a4ebcc8,,,,,,
a7bd86c1-6616-4893-b9b6-ce5eec7c1e1d,2012-04-04 17:16:11,,7046,,,,,,406829,,,,,,,,a7bd86c1-6616-4893-b9b6-ce5eec7c1e1d,,,,,,
605d30eb-2824-450f-8bba-4a1b3c1a19c8,2012-04-02 09:42:11,,3036,,,,,,406830,,,,,,,,605d30eb-2824-450f-8bba-4a1b3c1a19c8,,,,,,
66c120aa-bda4-4547-83ca-bbb9fd503dc7,2012-04-07 17:22:42,,5767,,,,,,406831,,,,,,,,66c120aa-bda4-4547-83ca-bbb9fd503dc7,,,,,,
300d0f4c-b0b3-4827-8e44-70bb5aee2e86,2012-01-13 14:16:30,,4925,,,,,,406832,,,,,,,,300d0f4c-b0b3-4827-8e44-70bb5aee2e86,,,,,,
990d3cf0-650a-403e-a4a7-8b8680d9c555,2012-01-17 02:11:29,,3881,,,,,,406833,,,,,,,,990d3cf0-650a-403e-a4a7-8b8680d9c555,,,,,,
42bc9dd5-d708-4717-b597-0a000b80d23c,2012-03-05 15:58:22,,1695,,,,,,406834,,,,,,,,42bc9dd5-d708-4717-b597-0a000b80d23c,,,,,,
b33b064e-8af6-4754-bbde-81d2c80fc1f3,2012-01-04 02:11:36,,2410,,,,,,406835,,,,,,,,b33b064e-8af6-4754-bbde-81d2c80fc1f3,,,,,,
00f5a888-5219-403d-a914-4211b11612e4,2012-04-08 14:48:03,,2330,,,,,,406836,,,,,,,,00f5a888-5219-403d-a914-4211b11612e4,,,,,,
37523ea7-7789-4288-98d5-3fd166013809,2012-01-25 04:23:38,,2414,,,,,,406837,,,,,,,,37523ea7-7789-4288-98d5-3fd166013809,,,,,,
cfae16f4-6c4a-42e0-8dad-7ca4dc6848c7,2012-01-03 13:42:54,,786,,,,,,406838,,,,,,,,cfae16f4-6c4a-42e0-8dad-7ca4dc6848c7,,,,,,
cfce209e-5462-4d9f-ac04-8b4befc6eb43,2012-01-05 16:39:28,,3678,,,,,,406839,,,,,,,,cfce209e-5462-4d9f-ac04-8b4befc6eb43,,,,,,
1a076fb7-b18e-4e91-990a-c45c4b1b64fb,2012-02-03 19:12:47,,5954,,,,,,406840,,,,,,,,1a076fb7-b18e-4e91-990a-c45c4b1b64fb,,,,,,
0f2d85ed-25d0-4a88-9363-edeb3e984cf9,2012-02-18 23:25:25,,1382,,,,,,406841,,,,,,,,0f2d85ed-25d0-4a88-9363-edeb3e984cf9,,,,,,
74987db4-ff0d-424b-9400-f059e13de01d,2012-01-01 22:08:53,,9959,,,,,,406842,,,,,,,,74987db4-ff0d-424b-9400-f059e13de01d,,,,,,
12464596-e524-4d20-9759-d28bef31d10e,2012-04-09 15:22:06,,4385,,,,,,406843,,,,,,,,12464596-e524-4d20-9759-d28bef31d10e,,,,,,
64c1a8df-a042-4101-9837-40a061839342,2012-03-16 07:29:15,,9913,,,,,,406844,,,,,,,,64c1a8df-a042-4101-9837-40a061839342,,,,,,
2fde17eb-7d18-4ff3-9bad-a898fa0dec1c,2012-03-03 14:40:14,,3625,,,,,,406845,,,,,,,,2fde17eb-7d18-4ff3-9bad-a898fa0dec1c,,,,,,
a074fc48-7ccf-405c-8318-a44c037bcd20,2012-02-25 22:20:39,,8220,,,,,,406846,,,,,,,,a074fc48-7ccf-405c-8318-a44c037bcd20,,,,,,
fab47c7c-efd7-4eb5-88fe-81f765fb516e,2012-03-24 23:37:07,,6820,,,,,,406847,,,,,,,,fab47c7c-efd7-4eb5-88fe-81f765fb516e,,,,,,
3fbddf35-cff2-48f5-b567-89bf87e36b43,2012-01-12 03:11:52,,4380,,,,,,406848,,,,,,,,3fbddf35-cff2-48f5-b567-89bf87e36b43,,,,,,
83bf0a02-07c7-4ce5-8be4-f3dfbeb83541,2012-01-29 01:23:54,,6106,,,,,,406849,,,,,,,,83bf0a02-07c7-4ce5-8be4-f3dfbeb83541,,,,,,
808a8a92-b481-4cd9-89f9-285b0c49f35d,2012-03-14 09:48:46,,6835,,,,,,406850,,,,,,,,808a8a92-b481-4cd9-89f9-285b0c49f35d,,,,,,
ae6bde2b-755a-4df1-bfba-69545c723af3,2012-03-13 09:59:52,,8548,,,,,,406851,,,,,,,,ae6bde2b-755a-4df1-bfba-69545c723af3,,,,,,
dc43cc49-54b3-4b5e-ab41-0ce991cf335d,2012-03-09 14:57:46,,6903,,,,,,406852,,,,,,,,dc43cc49-54b3-4b5e-ab41-0ce991cf335d,,,,,,
6eef92bd-b0f3-4805-831c-6f38d60983f9,2012-01-06 13:15:07,,5584,,,,,,406853,,,,,,,,6eef92bd-b0f3-4805-831c-6f38d60983f9,,,,,,
240a202b-7f5e-4c96-b392-e654b76be6a0,2012-01-20 23:39:17,,8043,,,,,,406854,,,,,,,,240a202b-7f5e-4c96-b392-e654b76be6a0,,,,,,
1b166637-2849-47ed-8499-2de777e693da,2012-03-26 07:08:57,,6342,,,,,,406855,,,,,,,,1b166637-2849-47ed-8499-2de777e693da,,,,,,
71c20f2b-4df7-48b6-b19a-907fd6676301,2012-03-19 19:08:55,,2826,,,,,,406856,,,,,,,,71c20f2b-4df7-48b6-b19a-907fd6676301,,,,,,
fb2bf599-66d9-483f-8ed1-77e7080d943e,2012-04-02 04:36:47,,1526,,,,,,406857,,,,,,,,fb2bf599-66d9-483f-8ed1-77e7080d943e,,,,,,
6cdf8524-0bc4-4bb2-b762-9eb49baf0451,2012-04-08 23:39:25,,6815,,,,,,406858,,,,,,,,6cdf8524-0bc4-4bb2-b762-9eb49baf0451,,,,,,
43348818-74bc-43b1-ae44-dc6694767f6c,2012-03-31 22:04:02,,9105,,,,,,406859,,,,,,,,43348818-74bc-43b1-ae44-dc6694767f6c,,,,,,
3cf71165-9da3-48b6-9add-92a3c0b8fe1b,2012-03-31 11:12:08,,3308,,,,,,406860,,,,,,,,3cf71165-9da3-48b6-9add-92a3c0b8fe1b,,,,,,
c16f117e-f0a9-4035-bcb5-c1686380ff0c,2012-04-05 02:10:58,,370,,,,,,406861,,,,,,,,c16f117e-f0a9-4035-bcb5-c1686380ff0c,,,,,,
84f99728-0026-4787-85f0-a065209d51ad,2012-02-27 14:42:29,,5367,,,,,,406862,,,,,,,,84f99728-0026-4787-85f0-a065209d51ad,,,,,,
48c6709c-54a5-4be1-9b74-9155ed6d551c,2012-01-16 21:18:25,,5127,,,,,,406863,,,,,,,,48c6709c-54a5-4be1-9b74-9155ed6d551c,,,,,,
e31b55c2-04d4-40db-a150-eb87c663eae1,2012-02-23 08:59:23,,1897,,,,,,406864,,,,,,,,e31b55c2-04d4-40db-a150-eb87c663eae1,,,,,,
c95c9aed-3595-44f8-b767-edcd262d0120,2012-03-04 11:09:35,,7738,,,,,,406865,,,,,,,,c95c9aed-3595-44f8-b767-edcd262d0120,,,,,,
9947d1e2-9fe0-4a13-8985-18d3b8533d42,2012-02-27 01:54:17,,2674,,,,,,406866,,,,,,,,9947d1e2-9fe0-4a13-8985-18d3b8533d42,,,,,,
87d62a88-7f94-4202-9985-4296f1d6b45e,2012-03-02 12:28:45,,1529,,,,,,406867,,,,,,,,87d62a88-7f94-4202-9985-4296f1d6b45e,,,,,,
64b13539-d92f-486b-8a18-873d4b794df4,2012-01-15 11:31:05,,3156,,,,,,406868,,,,,,,,64b13539-d92f-486b-8a18-873d4b794df4,,,,,,
ae48ce22-9276-4453-a92f-63b4e18ec870,2012-01-31 01:23:50,,7699,,,,,,406869,,,,,,,,ae48ce22-9276-4453-a92f-63b4e18ec870,,,,,,
8313c8d5-d79b-45cb-b1e2-34c9a076a52a,2012-03-03 07:43:48,,3693,,,,,,406870,,,,,,,,8313c8d5-d79b-45cb-b1e2-34c9a076a52a,,,,,,
76ba8fcd-6a0a-4d40-a164-077c9249a63c,2012-03-30 03:24:32,,6246,,,,,,406871,,,,,,,,76ba8fcd-6a0a-4d40-a164-077c9249a63c,,,,,,
92a414ea-a3e4-40b8-934c-8e75e94d3629,2012-04-06 12:24:35,,9296,,,,,,406872,,,,,,,,92a414ea-a3e4-40b8-934c-8e75e94d3629,,,,,,
0f78aacf-be60-41f2-93de-f78d5d2e6f95,2012-02-07 06:54:24,,691,,,,,,406873,,,,,,,,0f78aacf-be60-41f2-93de-f78d5d2e6f95,,,,,,
d24a9fd6-073a-40bd-8757-94e299fa8eeb,2012-02-02 22:40:11,,5535,,,,,,406874,,,,,,,,d24a9fd6-073a-40bd-8757-94e299fa8eeb,,,,,,
c400a81e-296d-4ac0-9a51-dd83ce4e5ddc,2012-03-03 04:19:49,,5403,,,,,,406875,,,,,,,,c400a81e-296d-4ac0-9a51-dd83ce4e5ddc,,,,,,
01183b1e-2082-4813-bf4c-9ff351153177,2012-02-22 23:30:34,,3315,,,,,,406876,,,,,,,,01183b1e-2082-4813-bf4c-9ff351153177,,,,,,
c2b53535-4e89-4efc-9ba9-f0273abc9f53,2012-02-18 12:05:16,,4184,,,,,,406877,,,,,,,,c2b53535-4e89-4efc-9ba9-f0273abc9f53,,,,,,
6e682438-4fd6-487e-99bd-a8720dc01d08,2012-01-23 00:39:11,,304,,,,,,406878,,,,,,,,6e682438-4fd6-487e-99bd-a8720dc01d08,,,,,,
efecdca6-a609-431e-bd42-e95ccccbe03b,2012-02-27 22:29:37,,1435,,,,,,406879,,,,,,,,efecdca6-a609-431e-bd42-e95ccccbe03b,,,,,,
73a7694e-894b-4476-8846-46ad99f24794,2012-01-19 15:59:52,,9598,,,,,,406880,,,,,,,,73a7694e-894b-4476-8846-46ad99f24794,,,,,,
f0785195-0a1c-4994-9578-35d789cc1f37,2012-03-10 18:03:26,,2717,,,,,,406881,,,,,,,,f0785195-0a1c-4994-9578-35d789cc1f37,,,,,,
cd78aedc-c850-4a02-a115-ab245c7ac186,2012-01-15 10:40:57,,6840,,,,,,406882,,,,,,,,cd78aedc-c850-4a02-a115-ab245c7ac186,,,,,,
e509f148-27a0-4dab-89ea-088395089361,2012-03-27 22:33:40,,9796,,,,,,406883,,,,,,,,e509f148-27a0-4dab-89ea-088395089361,,,,,,
dcf5d6f0-e744-4f57-a8cd-aacbe952cf86,2012-04-09 22:23:01,,5477,,,,,,406884,,,,,,,,dcf5d6f0-e744-4f57-a8cd-aacbe952cf86,,,,,,
95ea9820-243b-43cb-944b-d8a1cc62f9af,2012-02-02 10:27:06,,6375,,,,,,406885,,,,,,,,95ea9820-243b-43cb-944b-d8a1cc62f9af,,,,,,
04d6e471-f3b7-49f5-a004-4346a565ce16,2012-03-02 08:01:59,,6074,,,,,,406886,,,,,,,,04d6e471-f3b7-49f5-a004-4346a565ce16,,,,,,
198e0087-badc-418f-9d52-d0a6124ec038,2012-03-23 18:09:42,,4622,,,,,,406887,,,,,,,,198e0087-badc-418f-9d52-d0a6124ec038,,,,,,
f7105c90-4395-4c05-8067-9a1c7a603f82,2012-03-14 18:45:15,,9698,,,,,,406888,,,,,,,,f7105c90-4395-4c05-8067-9a1c7a603f82,,,,,,
8192a25f-755a-47d6-98c9-3b80dba8af89,2012-01-13 06:04:54,,9342,,,,,,406889,,,,,,,,8192a25f-755a-47d6-98c9-3b80dba8af89,,,,,,
13c12326-c87d-4aed-bc5f-97ccf727141f,2012-04-02 08:23:48,,7244,,,,,,406890,,,,,,,,13c12326-c87d-4aed-bc5f-97ccf727141f,,,,,,
ffaeb175-64e1-4fb3-8c59-2770d18e8af5,2012-02-20 03:59:06,,6182,,,,,,406891,,,,,,,,ffaeb175-64e1-4fb3-8c59-2770d18e8af5,,,,,,
6279d608-6013-4fb1-a006-353bcc97eb03,2012-03-30 22:39:19,,6309,,,,,,406892,,,,,,,,6279d608-6013-4fb1-a006-353bcc97eb03,,,,,,
2af43796-1387-41a4-adbd-463a8586ed8e,2012-03-25 19:48:33,,2597,,,,,,406893,,,,,,,,2af43796-1387-41a4-adbd-463a8586ed8e,,,,,,
f8e8312e-1907-462c-9ad3-67aa569537d6,2012-01-13 08:20:29,,4685,,,,,,406894,,,,,,,,f8e8312e-1907-462c-9ad3-67aa569537d6,,,,,,
20ed596f-acea-4d74-bafb-dcf113c5cd19,2012-03-25 13:47:17,,5488,,,,,,406895,,,,,,,,20ed596f-acea-4d74-bafb-dcf113c5cd19,,,,,,
fda2f291-8afd-4ba4-832c-bccfa4bc12e0,2012-04-05 01:58:36,,4911,,,,,,406896,,,,,,,,fda2f291-8afd-4ba4-832c-bccfa4bc12e0,,,,,,
dfe545ba-3e51-450d-9e6d-b248a9d279b6,2012-02-13 09:01:30,,7391,,,,,,406897,,,,,,,,dfe545ba-3e51-450d-9e6d-b248a9d279b6,,,,,,
2e0a62b8-c468-4771-8ede-91bac933ec33,2012-01-15 03:28:05,,7416,,,,,,406898,,,,,,,,2e0a62b8-c468-4771-8ede-91bac933ec33,,,,,,
78ec2d8e-3bdd-4055-847d-b4d8ee23bd0c,2012-01-01 13:41:13,,3897,,,,,,406899,,,,,,,,78ec2d8e-3bdd-4055-847d-b4d8ee23bd0c,,,,,,
823a8faf-61fe-48c1-98ac-488a722408a2,2012-01-24 06:13:12,,768,,,,,,406900,,,,,,,,823a8faf-61fe-48c1-98ac-488a722408a2,,,,,,
693d8f5c-9003-43dc-bd63-81aecfc1284e,2012-01-29 21:06:01,,8571,,,,,,406901,,,,,,,,693d8f5c-9003-43dc-bd63-81aecfc1284e,,,,,,
d16cf3c2-d230-4dee-b306-bddaa0285b94,2012-03-04 23:37:54,,6268,,,,,,406902,,,,,,,,d16cf3c2-d230-4dee-b306-bddaa0285b94,,,,,,
ada35da6-3384-4687-9085-4a63ef5b6688,2012-02-02 12:06:45,,8070,,,,,,406903,,,,,,,,ada35da6-3384-4687-9085-4a63ef5b6688,,,,,,
97d19f5a-6289-4243-a56c-3f9e687743a1,2012-01-22 19:31:15,,748,,,,,,406904,,,,,,,,97d19f5a-6289-4243-a56c-3f9e687743a1,,,,,,
caa6ba92-0b20-4313-a957-a282e3041c66,2012-02-18 01:11:22,,9381,,,,,,406905,,,,,,,,caa6ba92-0b20-4313-a957-a282e3041c66,,,,,,
3334dea5-875c-4fdd-b563-aeedced15bb6,2012-02-11 08:36:32,,5757,,,,,,406906,,,,,,,,3334dea5-875c-4fdd-b563-aeedced15bb6,,,,,,
8f7e5e9f-d783-43b8-98a2-dd02718c9eda,2012-04-04 23:48:06,,3135,,,,,,406907,,,,,,,,8f7e5e9f-d783-43b8-98a2-dd02718c9eda,,,,,,
ebcec39a-95db-4961-aad7-03b3cf71a417,2012-01-07 18:48:07,,3572,,,,,,406908,,,,,,,,ebcec39a-95db-4961-aad7-03b3cf71a417,,,,,,
4c8e1496-8ff8-4db8-a6aa-66de6bf9e861,2012-03-20 13:45:16,,1825,,,,,,406909,,,,,,,,4c8e1496-8ff8-4db8-a6aa-66de6bf9e861,,,,,,
b09093b6-356d-4fa1-a07d-a738d8c15588,2012-02-09 19:34:56,,449,,,,,,406910,,,,,,,,b09093b6-356d-4fa1-a07d-a738d8c15588,,,,,,
2d2863b5-3634-49b3-98ec-78ec5233f425,2012-01-17 05:12:08,,9400,,,,,,406911,,,,,,,,2d2863b5-3634-49b3-98ec-78ec5233f425,,,,,,
7155a708-4274-41f6-b5b7-af34d0cdea06,2012-03-08 00:26:05,,5346,,,,,,406912,,,,,,,,7155a708-4274-41f6-b5b7-af34d0cdea06,,,,,,
14b63a26-8ef0-4491-a65e-a4c3013a56ce,2012-04-03 23:11:32,,9199,,,,,,406913,,,,,,,,14b63a26-8ef0-4491-a65e-a4c3013a56ce,,,,,,
491d4dcc-7af4-4a33-8914-b8a58951eca4,2012-03-01 09:49:03,,8029,,,,,,406914,,,,,,,,491d4dcc-7af4-4a33-8914-b8a58951eca4,,,,,,
a8d197c1-3b20-4876-a4dd-0cb06e3e64a3,2012-03-22 22:39:50,,481,,,,,,406915,,,,,,,,a8d197c1-3b20-4876-a4dd-0cb06e3e64a3,,,,,,
49a41dab-e5e9-4112-8dff-364b11523e70,2012-03-02 02:46:38,,3850,,,,,,406916,,,,,,,,49a41dab-e5e9-4112-8dff-364b11523e70,,,,,,
fa95ed82-6c9c-4121-9cb2-36735bb4b3fc,2012-02-07 10:56:05,,9896,,,,,,406917,,,,,,,,fa95ed82-6c9c-4121-9cb2-36735bb4b3fc,,,,,,
54dc4662-5554-4ffc-a6c5-4dbc1efca50a,2012-02-24 09:54:43,,3813,,,,,,406918,,,,,,,,54dc4662-5554-4ffc-a6c5-4dbc1efca50a,,,,,,
0ddf017c-605c-4b94-81bc-ad4506727400,2012-02-23 02:47:29,,3182,,,,,,406919,,,,,,,,0ddf017c-605c-4b94-81bc-ad4506727400,,,,,,
c490ee1e-72f6-4320-b94b-d9990391b95c,2012-03-17 07:58:19,,7571,,,,,,406920,,,,,,,,c490ee1e-72f6-4320-b94b-d9990391b95c,,,,,,
c12a037f-f472-4ac4-812d-3dbfa6ffcb57,2012-02-25 06:23:54,,4077,,,,,,406921,,,,,,,,c12a037f-f472-4ac4-812d-3dbfa6ffcb57,,,,,,
87beb9db-efc6-4ea5-8f18-34f3a8a57980,2012-04-06 22:58:57,,3909,,,,,,406922,,,,,,,,87beb9db-efc6-4ea5-8f18-34f3a8a57980,,,,,,
c4dea16e-405b-4597-94e0-0e40808541e8,2012-02-14 22:20:07,,1989,,,,,,406923,,,,,,,,c4dea16e-405b-4597-94e0-0e40808541e8,,,,,,
0c2b5b75-6050-45b0-8a35-145455f4a09b,2012-02-13 14:22:19,,7941,,,,,,406924,,,,,,,,0c2b5b75-6050-45b0-8a35-145455f4a09b,,,,,,
377212e2-7680-4265-8b42-6f71bd23d825,2012-02-24 17:09:34,,7322,,,,,,406925,,,,,,,,377212e2-7680-4265-8b42-6f71bd23d825,,,,,,
bd02aa74-66b9-4443-a346-7955354d6886,2012-04-08 05:10:27,,6784,,,,,,406926,,,,,,,,bd02aa74-66b9-4443-a346-7955354d6886,,,,,,
75d67220-39d9-4025-863b-2207a7e44778,2012-03-21 06:59:40,,3518,,,,,,406927,,,,,,,,75d67220-39d9-4025-863b-2207a7e44778,,,,,,
8f888987-9008-4e27-8ef3-9eda87177322,2012-01-28 18:58:30,,5774,,,,,,406928,,,,,,,,8f888987-9008-4e27-8ef3-9eda87177322,,,,,,
328902b5-7db0-4f79-bd3c-7f31a5b03db8,2012-02-03 11:43:41,,7849,,,,,,406929,,,,,,,,328902b5-7db0-4f79-bd3c-7f31a5b03db8,,,,,,
7daf9420-6f2a-40b4-bfec-a212006e81e6,2012-03-24 18:51:45,,5437,,,,,,406930,,,,,,,,7daf9420-6f2a-40b4-bfec-a212006e81e6,,,,,,
89ccfe8e-5711-40e5-961a-ef3c4652fb05,2012-02-25 12:30:21,,8791,,,,,,406931,,,,,,,,89ccfe8e-5711-40e5-961a-ef3c4652fb05,,,,,,
3d7bac52-1723-42ac-8726-67ea77f3bf74,2012-02-07 09:14:10,,5364,,,,,,406932,,,,,,,,3d7bac52-1723-42ac-8726-67ea77f3bf74,,,,,,
40475a65-b85b-4367-adee-36d323cbeb72,2012-01-24 12:17:47,,6418,,,,,,406933,,,,,,,,40475a65-b85b-4367-adee-36d323cbeb72,,,,,,
b8bbb9e0-f3d2-4fa8-b7bb-9f222b621b0f,2012-01-01 21:55:20,,4915,,,,,,406934,,,,,,,,b8bbb9e0-f3d2-4fa8-b7bb-9f222b621b0f,,,,,,
2c4e3fe1-bbc2-48d4-bde3-eee48ea0af68,2012-03-22 05:23:46,,3658,,,,,,406935,,,,,,,,2c4e3fe1-bbc2-48d4-bde3-eee48ea0af68,,,,,,
ece25eca-f8f1-44b6-8831-d42f316826e9,2012-01-23 15:38:17,,2225,,,,,,406936,,,,,,,,ece25eca-f8f1-44b6-8831-d42f316826e9,,,,,,
b2a8e8f0-17d4-44fa-b9ee-1db422c9a89a,2012-01-26 18:50:20,,500,,,,,,406937,,,,,,,,b2a8e8f0-17d4-44fa-b9ee-1db422c9a89a,,,,,,
206c3fda-0a42-41b7-8ecd-d6d6e088ef84,2012-02-02 04:26:28,,2400,,,,,,406938,,,,,,,,206c3fda-0a42-41b7-8ecd-d6d6e088ef84,,,,,,
606dfefe-b2f7-4d92-bace-f2ec538bfec1,2012-03-27 04:46:13,,252,,,,,,406939,,,,,,,,606dfefe-b2f7-4d92-bace-f2ec538bfec1,,,,,,
e29dbf79-9656-4bac-b7e8-af44d867ca50,2012-02-26 12:23:29,,2956,,,,,,406940,,,,,,,,e29dbf79-9656-4bac-b7e8-af44d867ca50,,,,,,
90dd66e4-5f57-4cd2-8ad1-0813cfc07814,2012-02-06 13:55:59,,6844,,,,,,406941,,,,,,,,90dd66e4-5f57-4cd2-8ad1-0813cfc07814,,,,,,
b429d6bd-4e76-429d-a56e-c9e52ffcf29f,2012-01-24 08:15:06,,9593,,,,,,406942,,,,,,,,b429d6bd-4e76-429d-a56e-c9e52ffcf29f,,,,,,
7cb0766f-c265-48a7-a519-5aea4dae57cc,2012-04-07 06:30:49,,4800,,,,,,406943,,,,,,,,7cb0766f-c265-48a7-a519-5aea4dae57cc,,,,,,
f5a962ee-31ea-47f5-bd9a-ccbd4ae82642,2012-01-18 05:38:29,,8198,,,,,,406944,,,,,,,,f5a962ee-31ea-47f5-bd9a-ccbd4ae82642,,,,,,
3dcf87d8-d554-4435-b607-e0181886232b,2012-03-31 09:41:04,,9004,,,,,,406945,,,,,,,,3dcf87d8-d554-4435-b607-e0181886232b,,,,,,
c86e72aa-1890-4f9d-9d23-82b782dbc239,2012-02-26 20:39:20,,9615,,,,,,406946,,,,,,,,c86e72aa-1890-4f9d-9d23-82b782dbc239,,,,,,
298fc848-ab72-423d-a97e-185ef0f8cfd1,2012-02-02 23:16:44,,9660,,,,,,406947,,,,,,,,298fc848-ab72-423d-a97e-185ef0f8cfd1,,,,,,
482b3836-c25e-4db3-86e4-c9f02a5d61c6,2012-01-18 00:33:15,,2166,,,,,,406948,,,,,,,,482b3836-c25e-4db3-86e4-c9f02a5d61c6,,,,,,
