9542;204;8151;914;2013-08-25;2;9;3;426;
9542;204;8151;914;2013-08-25;2;7;4;426;
9543;1415;732;129;2013-01-10;3;10;1;199;
9543;1415;732;129;2013-01-10;2;9;2;199;
9543;1415;732;129;2013-01-10;1;4;3;199;
9543;1415;732;129;2013-01-10;3;11;4;199;
9543;1415;732;129;2013-01-10;2;9;5;199;
9544;9805;4515;990;2013-11-20;1;6;1;204;
9544;9805;4515;990;2013-11-20;1;2;2;204;
9544;9805;4515;990;2013-11-20;2;7;3;204;
9544;9805;4515;990;2013-11-20;1;4;4;204;
9544;9805;4515;990;2013-11-20;3;11;5;204;
9544;9805;4515;990;2013-11-20;2;7;6;204;
9544;9805;4515;990;2013-11-20;1;6;7;204;
9544;9805;4515;990;2013-11-20;3;11;8;204;
9545;7937;9113;576;2013-07-23;2;8;1;171;
9545;7937;9113;576;2013-07-23;3;11;2;171;
9545;7937;9113;576;2013-07-23;3;10;3;171;
9545;7937;9113;576;2013-07-23;1;2;4;171;
9545;7937;9113;576;2013-07-23;2;8;5;171;
9545;7937;9113;576;2013-07-23;3;11;6;171;
9545;7937;9113;576;2013-07-23;2;8;7;171;
9546;1787;4283;47;2013-03-02;3;10;1;154;
9547;3046;6481;249;2013-02-19;1;6;1;486;
9547;3046;6481;249;2013-02-19;3;10;2;486;
9548;6714;7844;378;2013-10-15;1;3;1;202;
9548;6714;7844;378;2013-10-15;2;9;2;202;
9548;6714;7844;378;2013-10-15;1;6;3;202;
9548;6714;7844;378;2013-10-15;1;3;4;202;
9549;1839;5234;773;2013-11-19;1;1;1;250;
9549;1839;5234;773;2013-11-19;1;3;2;250;
9549;1839;5234;773;2013-11-19;3;10;3;250;
9549;1839;5234;773;2013-11-19;2;9;4;250;
9549;1839;5234;773;2013-11-19;1;2;5;250;
9549;1839;5234;773;2013-11-19;2;8;6;250;
9551;8408;1621;602;2013-03-19;2;7;1;59;
9551;8408;1621;602;2013-03-19;1;3;2;59;
9552;7954;3074;171;2013-11-17;1;4;1;230;
9552;7954;3074;171;2013-11-17;1;5;2;230;
9552;7954;3074;171;2013-11-17;2;7;3;230;
9552;7954;3074;171;2013-11-17;2;9;4;230;
9552;7954;3074;171;2013-11-17;1;3;5;230;
9553;11;4373;693;2013-03-27;2;8;1;166;
9553;11;4373;693;2013-03-27;1;4;2;166;
9553;11;4373;693;2013-03-27;2;7;3;166;
9553;11;4373;693;2013-03-27;1;1;4;166;
9553;11;4373;693;2013-03-27;1;2;5;166;
9553;11;4373;693;2013-03-27;1;4;6;166;
9553;11;4373;693;2013-03-27;1;3;7;166;
9553;11;4373;693;2013-03-27;2;7;8;166;
9553;11;4373;693;2013-03-27;1;3;9;166;
9554;3613;8378;212;2013-03-17;2;7;1;367;
9554;3613;8378;212;2013-03-17;1;3;2;367;
9555;595;6239;509;2013-10-25;1;1;1;253;
9556;2062;5865;109;2013-01-01;1;4;1;52;
9556;2062;5865;109;2013-01-01;1;1;2;52;
9556;2062;5865;109;2013-01-01;1;4;3;52;
9556;2062;5865;109;2013-01-01;3;11;4;52;
9556;2062;5865;109;2013-01-01;1;6;5;52;
9557;288;7356;326;2013-02-05;2;7;1;66;
9557;288;7356;326;2013-02-05;1;4;2;66;
9557;288;7356;326;2013-02-05;1;5;3;66;
9557;288;7356;326;2013-02-05;2;8;4;66;
9557;288;7356;326;2013-02-05;1;3;5;66;
9557;288;7356;326;2013-02-05;2;7;6;66;
9557;288;7356;326;2013-02-05;2;9;7;66;
9558;185;4978;581;2013-09-24;2;8;1;39;
9558;185;4978;581;2013-09-24;1;1;2;39;
9558;185;4978;581;2013-09-24;3;11;3;39;
9558;185;4978;581;2013-09-24;2;7;4;39;
9560;1488;2371;291;2013-06-09;1;6;1;22;
9560;1488;2371;291;2013-06-09;2;9;2;22;
9560;1488;2371;291;2013-06-09;1;1;3;22;
9560;1488;2371;291;2013-06-09;1;3;4;22;
9561;9122;2382;384;2013-12-18;3;11;1;431;
9561;9122;2382;384;2013-12-18;1;3;2;431;
9561;9122;2382;384;2013-12-18;1;3;3;431;
9561;9122;2382;384;2013-12-18;1;6;4;431;
9561;9122;2382;384;2013-12-18;3;10;5;431;
9564;6050;2799;359;2013-06-10;1;5;1;32;
9564;6050;2799;359;2013-06-10;2;8;2;32;
9564;6050;2799;359;2013-06-10;2;9;3;32;
9564;6050;2799;359;2013-06-10;1;2;4;32;
9564;6050;2799;359;2013-06-10;1;2;5;32;
9564;6050;2799;359;2013-06-10;1;4;6;32;
9564;6050;2799;359;2013-06-10;1;1;7;32;
9564;6050;2799;359;2013-06-10;1;4;8;32;
9564;6050;2799;359;2013-06-10;1;4;9;32;
9565;9351;264;776;2013-08-15;2;8;1;273;
9566;5736;5137;523;2013-07-10;1;6;1;448;
9566;5736;5137;523;2013-07-10;1;5;2;448;
9566;5736;5137;523;2013-07-10;3;10;3;448;
9566;5736;5137;523;2013-07-10;1;6;4;448;
9566;5736;5137;523;2013-07-10;2;9;5;448;
9566;5736;5137;523;2013-07-10;1;4;6;448;
9566;5736;5137;523;2013-07-10;3;10;7;448;
9567;1382;8857;497;2013-09-24;3;10;1;430;
9568;1331;6693;654;2013-07-28;2;7;1;172;
9569;2431;6487;982;2013-03-03;3;10;1;232;
9569;2431;6487;982;2013-03-03;3;10;2;232;
9569;2431;6487;982;2013-03-03;1;3;3;232;
9569;2431;6487;982;2013-03-03;3;11;4;232;
9569;2431;6487;982;2013-03-03;1;1;5;232;
9569;2431;6487;982;2013-03-03;2;9;6;232;
9569;2431;6487;982;2013-03-03;1;4;7;232;
9570;8525;2126;843;2013-07-11;3;11;1;17;
9570;8525;2126;843;2013-07-11;1;6;2;17;
9570;8525;2126;843;2013-07-11;2;9;3;17;
9570;8525;2126;843;2013-07-11;1;2;4;17;
9570;8525;2126;843;2013-07-11;3;11;5;17;
9570;8525;2126;843;2013-07-11;1;1;6;17;
9570;8525;2126;843;2013-07-11;3;11;7;17;
9570;8525;2126;843;2013-07-11;1;4;8;17;
9570;8525;2126;843;2013-07-11;1;2;9;17;
9571;7723;8201;690;2013-04-21;1;1;1;36;
9571;7723;8201;690;2013-04-21;1;6;2;36;
9573;6182;4744;873;2013-01-14;1;4;1;184;
9573;6182;4744;873;2013-01-14;1;4;2;184;
9573;6182;4744;873;2013-01-14;2;9;3;184;
9573;6182;4744;873;2013-01-14;2;8;4;184;
9574;4590;1154;456;2013-02-19;1;6;1;298;
9574;4590;1154;456;2013-02-19;1;5;2;298;
9574;4590;1154;456;2013-02-19;3;10;3;298;
9574;4590;1154;456;2013-02-19;1;2;4;298;
9574;4590;1154;456;2013-02-19;1;1;5;298;
9574;4590;1154;456;2013-02-19;2;8;6;298;
9576;835;9692;190;2013-07-06;1;5;1;306;
9577;3430;7035;558;2013-12-12;2;9;1;403;
9577;3430;7035;558;2013-12-12;1;3;2;403;
9577;3430;7035;558;2013-12-12;3;11;3;403;
9577;3430;7035;558;2013-12-12;1;1;4;403;
9577;3430;7035;558;2013-12-12;3;11;5;403;
9577;3430;7035;558;2013-12-12;1;6;6;403;
9578;4679;6380;537;2013-08-23;1;1;1;248;
9578;4679;6380;537;2013-08-23;1;6;2;248;
9578;4679;6380;537;2013-08-23;1;2;3;248;
9578;4679;6380;537;2013-08-23;2;7;4;248;
9578;4679;6380;537;2013-08-23;1;3;5;248;
9578;4679;6380;537;2013-08-23;2;7;6;248;
9578;4679;6380;537;2013-08-23;1;5;7;248;
9578;4679;6380;537;2013-08-23;1;4;8;248;
9579;6950;7329;152;2013-12-22;1;5;1;329;
9579;6950;7329;152;2013-12-22;1;6;2;329;
9579;6950;7329;152;2013-12-22;2;8;3;329;
9580;4975;177;653;2013-12-06;1;3;1;124;
9580;4975;177;653;2013-12-06;2;9;2;124;
9580;4975;177;653;2013-12-06;3;11;3;124;
9580;4975;177;653;2013-12-06;3;11;4;124;
9580;4975;177;653;2013-12-06;2;7;5;124;
9580;4975;177;653;2013-12-06;3;10;6;124;
9581;2556;5412;561;2013-06-02;3;10;1;296;
9581;2556;5412;561;2013-06-02;3;11;2;296;
9581;2556;5412;561;2013-06-02;1;5;3;296;
9581;2556;5412;561;2013-06-02;1;6;4;296;
9581;2556;5412;561;2013-06-02;3;10;5;296;
9581;2556;5412;561;2013-06-02;3;10;6;296;
9581;2556;5412;561;2013-06-02;1;5;7;296;
9583;252;4897;407;2013-09-17;3;10;1;496;
9583;252;4897;407;2013-09-17;1;4;2;496;
9583;252;4897;407;2013-09-17;2;8;3;496;
9583;252;4897;407;2013-09-17;1;5;4;496;
9583;252;4897;407;2013-09-17;1;1;5;496;
9583;252;4897;407;2013-09-17;1;4;6;496;
9584;5308;8961;708;2013-04-05;1;5;1;35;
9584;5308;8961;708;2013-04-05;1;5;2;35;
9584;5308;8961;708;2013-04-05;1;5;3;35;
9584;5308;8961;708;2013-04-05;1;6;4;35;
9584;5308;8961;708;2013-04-05;1;5;5;35;
9585;2263;3422;731;2013-09-26;1;3;1;218;
9585;2263;3422;731;2013-09-26;1;2;2;218;
9585;2263;3422;731;2013-09-26;2;7;3;218;
9585;2263;3422;731;2013-09-26;2;8;4;218;
9586;5875;7246;108;2013-09-22;2;7;1;194;
9586;5875;7246;108;2013-09-22;2;8;2;194;
9586;5875;7246;108;2013-09-22;1;6;3;194;
9586;5875;7246;108;2013-09-22;2;9;4;194;
9586;5875;7246;108;2013-09-22;2;9;5;194;
9586;5875;7246;108;2013-09-22;1;1;6;194;
9587;9948;2775;451;2013-09-06;1;4;1;169;
9587;9948;2775;451;2013-09-06;1;5;2;169;
9587;9948;2775;451;2013-09-06;2;8;3;169;
9587;9948;2775;451;2013-09-06;3;11;4;169;
9587;9948;2775;451;2013-09-06;3;10;5;169;
9587;9948;2775;451;2013-09-06;1;6;6;169;
9588;4877;7894;877;2013-06-16;1;5;1;241;
9588;4877;7894;877;2013-06-16;2;9;2;241;
9588;4877;7894;877;2013-06-16;1;3;3;241;
9588;4877;7894;877;2013-06-16;3;11;4;241;
9588;4877;7894;877;2013-06-16;2;8;5;241;
9588;4877;7894;877;2013-06-16;1;2;6;241;
9588;4877;7894;877;2013-06-16;1;2;7;241;
9588;4877;7894;877;2013-06-16;1;6;8;241;
9588;4877;7894;877;2013-06-16;1;1;9;241;
9589;7308;8764;409;2013-06-05;2;7;1;316;
9589;7308;8764;409;2013-06-05;1;4;2;316;
9589;7308;8764;409;2013-06-05;1;3;3;316;
9589;7308;8764;409;2013-06-05;2;8;4;316;
9589;7308;8764;409;2013-06-05;1;6;5;316;
9589;7308;8764;409;2013-06-05;2;7;6;316;
9589;7308;8764;409;2013-06-05;1;2;7;316;
9589;7308;8764;409;2013-06-05;1;5;8;316;
9589;7308;8764;409;2013-06-05;1;3;9;316;
9590;8960;2341;400;2013-09-22;2;8;1;276;
9590;8960;2341;400;2013-09-22;3;11;2;276;
9591;9780;7477;408;2013-03-11;2;8;1;188;
9591;9780;7477;408;2013-03-11;1;2;2;188;
9591;9780;7477;408;2013-03-11;1;5;3;188;
9591;9780;7477;408;2013-03-11;3;10;4;188;
9592;7253;2531;870;2013-03-26;1;4;1;68;
9592;7253;2531;870;2013-03-26;3;10;2;68;
9592;7253;2531;870;2013-03-26;1;3;3;68;
9592;7253;2531;870;2013-03-26;3;10;4;68;
9593;6414;9090;284;2013-02-20;1;1;1;93;
9593;6414;9090;284;2013-02-20;2;8;2;93;
9593;6414;9090;284;2013-02-20;1;4;3;93;
9593;6414;9090;284;2013-02-20;2;8;4;93;
9593;6414;9090;284;2013-02-20;1;4;5;93;
9593;6414;9090;284;2013-02-20;2;8;6;93;
9593;6414;9090;284;2013-02-20;1;3;7;93;
9593;6414;9090;284;2013-02-20;1;5;8;93;
9593;6414;9090;284;2013-02-20;1;1;9;93;
9594;2709;8884;215;2013-11-19;1;1;1;436;
9594;2709;8884;215;2013-11-19;1;5;2;436;
9594;2709;8884;215;2013-11-19;1;4;3;436;
9594;2709;8884;215;2013-11-19;3;11;4;436;
9594;2709;8884;215;2013-11-19;3;11;5;436;
9594;2709;8884;215;2013-11-19;1;1;6;436;
9595;3860;4146;280;2013-01-02;1;1;1;157;
9595;3860;4146;280;2013-01-02;1;3;2;157;
9595;3860;4146;280;2013-01-02;1;3;3;157;
9595;3860;4146;280;2013-01-02;2;7;4;157;
9595;3860;4146;280;2013-01-02;2;7;5;157;
9595;3860;4146;280;2013-01-02;1;2;6;157;
9596;7064;3427;988;2013-08-02;1;5;1;72;
9596;7064;3427;988;2013-08-02;1;4;2;72;
9596;7064;3427;988;2013-08-02;2;9;3;72;
9596;7064;3427;988;2013-08-02;1;5;4;72;
9596;7064;3427;988;2013-08-02;2;9;5;72;
9596;7064;3427;988;2013-08-02;3;10;6;72;
9597;9898;6040;903;2013-03-11;1;3;1;265;
9597;9898;6040;903;2013-03-11;1;1;2;265;
9597;9898;6040;903;2013-03-11;1;3;3;265;
9597;9898;6040;903;2013-03-11;1;6;4;265;
9597;9898;6040;903;2013-03-11;2;9;5;265;
9598;3723;9232;347;2013-01-17;1;4;1;397;
9599;797;7274;116;2013-07-26;2;8;1;75;
9599;797;7274;116;2013-07-26;1;5;2;75;
9599;797;7274;116;2013-07-26;1;1;3;75;
9599;797;7274;116;2013-07-26;3;10;4;75;
9599;797;7274;116;2013-07-26;3;10;5;75;
9599;797;7274;116;2013-07-26;1;4;6;75;
9599;797;7274;116;2013-07-26;1;4;7;75;
9599;797;7274;116;2013-07-26;1;2;8;75;
9599;797;7274;116;2013-07-26;2;8;9;75;
9600;9631;7054;975;2013-10-20;3;10;1;203;
9600;9631;7054;975;2013-10-20;2;7;2;203;
9600;9631;7054;975;2013-10-20;1;6;3;203;
9600;9631;7054;975;2013-10-20;2;8;4;203;
9600;9631;7054;975;2013-10-20;1;1;5;203;
9600;9631;7054;975;2013-10-20;3;10;6;203;
9601;2852;5898;512;2013-10-24;1;2;1;321;
9602;4109;7817;161;2013-04-21;3;11;1;480;
9602;4109;7817;161;2013-04-21;1;1;2;480;
9603;6021;9101;341;2013-12-27;2;9;1;429;
9603;6021;9101;341;2013-12-27;1;6;2;429;
9603;6021;9101;341;2013-12-27;1;2;3;429;
9603;6021;9101;341;2013-12-27;1;4;4;429;
9603;6021;9101;341;2013-12-27;1;3;5;429;
9603;6021;9101;341;2013-12-27;1;3;6;429;
9604;913;2286;827;2013-05-20;1;2;1;175;
9604;913;2286;827;2013-05-20;1;1;2;175;
9604;913;2286;827;2013-05-20;3;11;3;175;
9605;3947;411;719;2013-06-04;2;9;1;407;
9605;3947;411;719;2013-06-04;3;11;2;407;
9605;3947;411;719;2013-06-04;3;11;3;407;
9605;3947;411;719;2013-06-04;1;3;4;407;
9605;3947;411;719;2013-06-04;1;5;5;407;
9605;3947;411;719;2013-06-04;2;9;6;407;
9606;1578;9215;426;2013-09-20;2;9;1;109;
9606;1578;9215;426;2013-09-20;1;2;2;109;
9606;1578;9215;426;2013-09-20;1;1;3;109;
9606;1578;9215;426;2013-09-20;1;2;4;109;
9608;7587;968;891;2013-04-09;3;11;1;228;
9608;7587;968;891;2013-04-09;1;2;2;228;
9608;7587;968;891;2013-04-09;1;3;3;228;
9608;7587;968;891;2013-04-09;1;3;4;228;
9608;7587;968;891;2013-04-09;1;1;5;228;
9609;4615;837;761;2013-02-23;1;6;1;409;
9609;4615;837;761;2013-02-23;1;2;2;409;
9609;4615;837;761;2013-02-23;1;1;3;409;
9609;4615;837;761;2013-02-23;3;10;4;409;
9609;4615;837;761;2013-02-23;1;3;5;409;
9611;492;1987;571;2013-12-09;1;2;1;337;
9611;492;1987;571;2013-12-09;1;2;2;337;
9611;492;1987;571;2013-12-09;2;9;3;337;
9611;492;1987;571;2013-12-09;2;8;4;337;
9611;492;1987;571;2013-12-09;2;8;5;337;
9612;7931;8867;939;2013-10-06;1;6;1;344;
9612;7931;8867;939;2013-10-06;1;5;2;344;
9613;7914;7026;672;2013-01-18;3;10;1;345;
9613;7914;7026;672;2013-01-18;3;11;2;345;
9613;7914;7026;672;2013-01-18;1;1;3;345;
9614;7344;9963;208;2013-11-08;1;5;1;292;
9614;7344;9963;208;2013-11-08;1;3;2;292;
9614;7344;9963;208;2013-11-08;1;1;3;292;
9614;7344;9963;208;2013-11-08;1;6;4;292;
9615;8106;1172;210;2013-04-24;2;8;1;61;
9615;8106;1172;210;2013-04-24;1;2;2;61;
9615;8106;1172;210;2013-04-24;2;9;3;61;
9615;8106;1172;210;2013-04-24;3;10;4;61;
9615;8106;1172;210;2013-04-24;1;4;5;61;
9615;8106;1172;210;2013-04-24;1;4;6;61;
9615;8106;1172;210;2013-04-24;3;10;7;61;
9615;8106;1172;210;2013-04-24;2;7;8;61;
9617;6432;1722;991;2013-03-17;1;3;1;440;
9617;6432;1722;991;2013-03-17;2;9;2;440;
9617;6432;1722;991;2013-03-17;1;4;3;440;
9617;6432;1722;991;2013-03-17;2;7;4;440;
9617;6432;1722;991;2013-03-17;1;1;5;440;
9617;6432;1722;991;2013-03-17;1;5;6;440;
9617;6432;1722;991;2013-03-17;3;10;7;440;
9617;6432;1722;991;2013-03-17;1;1;8;440;
9618;5776;6658;888;2013-08-25;1;6;1;175;
9618;5776;6658;888;2013-08-25;1;4;2;175;
9618;5776;6658;888;2013-08-25;1;3;3;175;
9618;5776;6658;888;2013-08-25;2;8;4;175;
9618;5776;6658;888;2013-08-25;3;10;5;175;
9618;5776;6658;888;2013-08-25;3;11;6;175;
9618;5776;6658;888;2013-08-25;1;4;7;175;
9618;5776;6658;888;2013-08-25;1;2;8;175;
9619;3191;4306;448;2013-07-11;1;6;1;158;
9619;3191;4306;448;2013-07-11;3;11;2;158;
9619;3191;4306;448;2013-07-11;1;4;3;158;
9620;7757;1020;674;2013-04-19;2;7;1;70;
9620;7757;1020;674;2013-04-19;2;7;2;70;
9620;7757;1020;674;2013-04-19;1;3;3;70;
9620;7757;1020;674;2013-04-19;2;7;4;70;
9620;7757;1020;674;2013-04-19;1;3;5;70;
9620;7757;1020;674;2013-04-19;2;7;6;70;
9622;2971;5314;220;2013-06-18;1;3;1;39;
9623;4488;7815;757;2013-09-19;2;8;1;216;
9623;4488;7815;757;2013-09-19;1;4;2;216;
9623;4488;7815;757;2013-09-19;2;8;3;216;
9624;2654;9183;459;2013-03-10;1;6;1;211;
9624;2654;9183;459;2013-03-10;3;11;2;211;
9624;2654;9183;459;2013-03-10;1;4;3;211;
9624;2654;9183;459;2013-03-10;1;2;4;211;
9624;2654;9183;459;2013-03-10;1;4;5;211;
9625;7759;8339;239;2013-06-20;2;8;1;441;
9625;7759;8339;239;2013-06-20;1;2;2;441;
9625;7759;8339;239;2013-06-20;3;11;3;441;
9625;7759;8339;239;2013-06-20;2;9;4;441;
9625;7759;8339;239;2013-06-20;3;10;5;441;
9625;7759;8339;239;2013-06-20;2;7;6;441;
9625;7759;8339;239;2013-06-20;1;2;7;441;
9625;7759;8339;239;2013-06-20;1;5;8;441;
9626;7311;4443;371;2013-01-08;1;3;1;443;
9626;7311;4443;371;2013-01-08;1;6;2;443;
9626;7311;4443;371;2013-01-08;1;5;3;443;
9626;7311;4443;371;2013-01-08;1;5;4;443;
9626;7311;4443;371;2013-01-08;3;11;5;443;
9626;7311;4443;371;2013-01-08;3;11;6;443;
9626;7311;4443;371;2013-01-08;2;8;7;443;
9627;5835;623;741;2013-02-02;1;3;1;349;
9627;5835;623;741;2013-02-02;2;9;2;349;
9627;5835;623;741;2013-02-02;1;4;3;349;
9627;5835;623;741;2013-02-02;1;4;4;349;
9627;5835;623;741;2013-02-02;3;11;5;349;
9627;5835;623;741;2013-02-02;3;10;6;349;
9627;5835;623;741;2013-02-02;2;7;7;349;
9628;4584;7946;781;2013-10-02;1;6;1;488;
9628;4584;7946;781;2013-10-02;1;4;2;488;
9628;4584;7946;781;2013-10-02;1;3;3;488;
9628;4584;7946;781;2013-10-02;1;2;4;488;
9628;4584;7946;781;2013-10-02;1;3;5;488;
9629;3823;2070;154;2013-01-28;1;5;1;54;
9629;3823;2070;154;2013-01-28;1;1;2;54;
9629;3823;2070;154;2013-01-28;1;6;3;54;
9629;3823;2070;154;2013-01-28;1;6;4;54;
9629;3823;2070;154;2013-01-28;3;11;5;54;
9629;3823;2070;154;2013-01-28;2;7;6;54;
9630;8430;7007;307;2013-12-23;1;1;1;355;
9630;8430;7007;307;2013-12-23;1;6;2;355;
9630;8430;7007;307;2013-12-23;1;3;3;355;
9630;8430;7007;307;2013-12-23;2;9;4;355;
9630;8430;7007;307;2013-12-23;1;1;5;355;
9630;8430;7007;307;2013-12-23;1;5;6;355;
9630;8430;7007;307;2013-12-23;2;7;7;355;
9631;2882;143;329;2013-10-14;1;4;1;24;
9632;3317;564;665;2013-10-19;1;1;1;385;
9632;3317;564;665;2013-10-19;1;1;2;385;
9633;8914;2371;291;2013-01-21;2;8;1;394;
9633;8914;2371;291;2013-01-21;3;10;2;394;
9633;8914;2371;291;2013-01-21;1;3;3;394;
9633;8914;2371;291;2013-01-21;1;4;4;394;
9633;8914;2371;291;2013-01-21;2;9;5;394;
9633;8914;2371;291;2013-01-21;2;7;6;394;
9633;8914;2371;291;2013-01-21;2;7;7;394;
9633;8914;2371;291;2013-01-21;1;6;8;394;
9635;8377;738;218;2013-11-14;1;5;1;142;
9635;8377;738;218;2013-11-14;1;6;2;142;
9635;8377;738;218;2013-11-14;2;7;3;142;
9635;8377;738;218;2013-11-14;3;10;4;142;
9635;8377;738;218;2013-11-14;1;4;5;142;
9635;8377;738;218;2013-11-14;1;6;6;142;
9635;8377;738;218;2013-11-14;2;9;7;142;
9635;8377;738;218;2013-11-14;1;4;8;142;
9636;7580;3509;180;2013-06-16;1;6;1;295;
9636;7580;3509;180;2013-06-16;1;3;2;295;
9636;7580;3509;180;2013-06-16;1;4;3;295;
9636;7580;3509;180;2013-06-16;1;6;4;295;
9636;7580;3509;180;2013-06-16;1;2;5;295;
9636;7580;3509;180;2013-06-16;1;3;6;295;
9636;7580;3509;180;2013-06-16;1;2;7;295;
9636;7580;3509;180;2013-06-16;2;7;8;295;
9637;6875;9487;447;2013-08-11;1;2;1;417;
9637;6875;9487;447;2013-08-11;1;2;2;417;
9637;6875;9487;447;2013-08-11;1;6;3;417;
9637;6875;9487;447;2013-08-11;2;8;4;417;
9638;4179;9942;123;2013-01-15;1;6;1;227;
9638;4179;9942;123;2013-01-15;2;7;2;227;
9638;4179;9942;123;2013-01-15;2;8;3;227;
9638;4179;9942;123;2013-01-15;3;11;4;227;
9638;4179;9942;123;2013-01-15;1;5;5;227;
9638;4179;9942;123;2013-01-15;2;9;6;227;
9638;4179;9942;123;2013-01-15;1;1;7;227;
9638;4179;9942;123;2013-01-15;1;5;8;227;
9640;2748;8457;403;2013-06-07;1;3;1;245;
9640;2748;8457;403;2013-06-07;3;11;2;245;
9640;2748;8457;403;2013-06-07;2;8;3;245;
9640;2748;8457;403;2013-06-07;1;2;4;245;
9640;2748;8457;403;2013-06-07;3;10;5;245;
9640;2748;8457;403;2013-06-07;2;9;6;245;
9640;2748;8457;403;2013-06-07;2;9;7;245;
9640;2748;8457;403;2013-06-07;3;10;8;245;
9640;2748;8457;403;2013-06-07;1;4;9;245;
9642;6628;8642;919;2013-07-04;3;10;1;408;
9642;6628;8642;919;2013-07-04;1;4;2;408;
9642;6628;8642;919;2013-07-04;3;10;3;408;
9642;6628;8642;919;2013-07-04;1;3;4;408;
9642;6628;8642;919;2013-07-04;1;1;5;408;
9642;6628;8642;919;2013-07-04;2;7;6;408;
9642;6628;8642;919;2013-07-04;1;1;7;408;
9642;6628;8642;919;2013-07-04;2;8;8;408;
9642;6628;8642;919;2013-07-04;2;8;9;408;
9643;1065;1407;886;2013-07-20;1;3;1;225;
9643;1065;1407;886;2013-07-20;2;7;2;225;
9643;1065;1407;886;2013-07-20;2;9;3;225;
9643;1065;1407;886;2013-07-20;3;11;4;225;
9643;1065;1407;886;2013-07-20;1;5;5;225;
9644;8827;7901;545;2013-08-07;3;11;1;484;
9645;633;4744;873;2013-12-23;1;6;1;1;
9645;633;4744;873;2013-12-23;2;7;2;1;
9645;633;4744;873;2013-12-23;3;11;3;1;
9645;633;4744;873;2013-12-23;2;7;4;1;
9645;633;4744;873;2013-12-23;2;9;5;1;
9645;633;4744;873;2013-12-23;1;5;6;1;
9645;633;4744;873;2013-12-23;1;1;7;1;
9646;5782;2575;783;2013-11-06;1;6;1;75;
9646;5782;2575;783;2013-11-06;2;8;2;75;
9646;5782;2575;783;2013-11-06;1;5;3;75;
9646;5782;2575;783;2013-11-06;1;2;4;75;
9646;5782;2575;783;2013-11-06;3;11;5;75;
9646;5782;2575;783;2013-11-06;2;7;6;75;
9646;5782;2575;783;2013-11-06;1;6;7;75;
9646;5782;2575;783;2013-11-06;3;11;8;75;
9647;7055;7883;580;2013-08-10;1;3;1;79;
9647;7055;7883;580;2013-08-10;1;2;2;79;
9648;7667;6914;66;2013-03-13;1;1;1;169;
9648;7667;6914;66;2013-03-13;1;2;2;169;
9648;7667;6914;66;2013-03-13;2;7;3;169;
9648;7667;6914;66;2013-03-13;1;2;4;169;
9648;7667;6914;66;2013-03-13;1;3;5;169;
9648;7667;6914;66;2013-03-13;1;5;6;169;
9648;7667;6914;66;2013-03-13;2;7;7;169;
9648;7667;6914;66;2013-03-13;1;2;8;169;
9649;2916;7490;272;2013-01-13;2;9;1;59;
9649;2916;7490;272;2013-01-13;1;1;2;59;
9649;2916;7490;272;2013-01-13;2;9;3;59;
9649;2916;7490;272;2013-01-13;3;10;4;59;
9649;2916;7490;272;2013-01-13;3;10;5;59;
9649;2916;7490;272;2013-01-13;2;8;6;59;
9649;2916;7490;272;2013-01-13;3;10;7;59;
9649;2916;7490;272;2013-01-13;1;3;8;59;
9650;9211;5966;771;2013-12-03;1;3;1;71;
9650;9211;5966;771;2013-12-03;1;2;2;71;
9650;9211;5966;771;2013-12-03;1;4;3;71;
9650;9211;5966;771;2013-12-03;2;7;4;71;
9650;9211;5966;771;2013-12-03;1;6;5;71;
9650;9211;5966;771;2013-12-03;1;1;6;71;
9650;9211;5966;771;2013-12-03;1;2;7;71;
9651;8990;3742;874;2013-04-28;3;11;1;318;
9651;8990;3742;874;2013-04-28;3;11;2;318;
9651;8990;3742;874;2013-04-28;2;8;3;318;
9651;8990;3742;874;2013-04-28;2;8;4;318;
9651;8990;3742;874;2013-04-28;1;3;5;318;
9651;8990;3742;874;2013-04-28;3;10;6;318;
9651;8990;3742;874;2013-04-28;1;1;7;318;
9651;8990;3742;874;2013-04-28;2;8;8;318;
9651;8990;3742;874;2013-04-28;3;10;9;318;
9652;1239;9218;956;2013-03-02;1;6;1;440;
9652;1239;9218;956;2013-03-02;2;8;2;440;
9652;1239;9218;956;2013-03-02;1;3;3;440;
9652;1239;9218;956;2013-03-02;1;5;4;440;
9652;1239;9218;956;2013-03-02;3;10;5;440;
9652;1239;9218;956;2013-03-02;1;2;6;440;
9652;1239;9218;956;2013-03-02;1;2;7;440;
9653;2514;9161;160;2013-01-26;1;6;1;474;
9653;2514;9161;160;2013-01-26;3;10;2;474;
9655;2295;3546;340;2013-07-26;2;9;1;126;
9655;2295;3546;340;2013-07-26;2;9;2;126;
9656;3198;4685;966;2013-12-13;3;10;1;470;
9656;3198;4685;966;2013-12-13;2;7;2;470;
9656;3198;4685;966;2013-12-13;1;3;3;470;
9656;3198;4685;966;2013-12-13;1;2;4;470;
9656;3198;4685;966;2013-12-13;3;10;5;470;
9656;3198;4685;966;2013-12-13;3;11;6;470;
9656;3198;4685;966;2013-12-13;1;2;7;470;
9656;3198;4685;966;2013-12-13;1;2;8;470;
9656;3198;4685;966;2013-12-13;1;5;9;470;
9657;7705;9643;106;2013-12-10;2;7;1;16;
9657;7705;9643;106;2013-12-10;2;8;2;16;
