755,870,2012-02-25 06:06:55,15477.66,9,ArMlqZDzwOgYbUmdQproRDPFtAsInwIzHFToDziPphhCFsZpPpzUoYblUEKapNiJlwKUCWsJLitzfMigTvCHLqHpWHoMpRpwwNafRRjRZMxAGgDqaHaEQFeTJOdFMHGqIHOVrrQEfSXwNq
756,650,2012-03-01 21:37:47,9904.256,1,DGXuxxTEVznPlNqivpglvpynVLTglqBqKCHFDfqLXbeysF
757,413,2012-02-15 20:42:26,2.729,6435441,zwujHvXZmrpxBMaWVykrumkXouScyYHGCkbfUFobfbkRhTnlwScYAlrDiUBkqVpHxZUIrrEbQUPFMkIiXerahSSpELNxXbIarXVVTAUXGviixQXENMRNTGlruKGfpNtuVNORNRZLQEyGiUWAJOdl
758,929,2012-01-23 10:10:21,5.673,86376,yKAnMUhaBijdAOmHhlgoUCFjRRSYDZodlVroQXnzbRVSbKTtftBkVYXsWNWFIyujKLTgTFwCb
759,68,2012-01-31 19:27:40,1726106.97,682634778972,tmUjxToubwDybbSfeMVKbpmbSHiWGEzLMzVjddTJSNqiGBrETmBtWzsZfvMbYkksWVGOSdhumoXwUfXfbhfWYrGLPvinWxIHczf
760,443,2012-01-31 08:35:34,5239074.19,275210037046,iOQKKpieHiovTswIChJiORvUCOK
761,611,2012-04-06 11:59:15,382295104.76,659754653042,YfJIRprkwsfAwPDNZWryAFBWQgEtxIpNofYPcnJHDFrNfIMyr
762,257,2012-01-20 08:31:24,8.09,883892536,CDjGoFPrSMxGUfjHdRWNHJGpmFNqYkVfsdVcRatupCguSdKJZrOycuXktlkgecWrIFwfMXyJJknXUYrjHFyExCWhSZmmWtEBwgitGeLYKWMaAXMJWKEfqdtXPFvmHyrEy
763,591,2012-02-23 21:33:26,120140195.231,1572018553,sSwScAkTQBTdiWBBXjQEzjPFPOCxXaJImUMtJcwONHdmlypSvXHyvBiBfgrlbzMmVhnFrDCoApNvtfsHPLWKAMVtiHrJHGovfAysZVUqimpiwSkoslOuUszsBieeeVxMqmlbGorMERazCVUwTyOpxMruKFfoYdjabPJV
764,21,2012-03-13 11:28:44,95321558818.27,70698213485,CimAICFVKEyAXnFUrycRjKdIGwdcpKGeVNTySZemMXYURICvihBPywWMckLpAurkSveYQDnciRGSoZOXTJhSJxbDJxkrGZVYIuEUbSDJMfkvCveQsJWWZpKEQVCSJNgzdXbOjegLOKPFXwgAZiyXRsLKWMGirmtEzVkbodqTBORjhoZqfzdhkViojOtbuSCwBJtqnsToMoLJNQudAu
765,529,2012-01-07 13:42:37,7614.641,847088406,LMJBCGuQVYUtgmhSAOnPOAhJoRIjbYQzRpokAMkOKASaNndAuvqEfSoNuVCuHARZTCFMokuRwpuBvMfTyjCEFcbPVYpEwkvadzvgBMQRqXvDYfNlHvTWdigkizpDcgVstEUDdvXLGDArEmmBbD
766,712,2012-01-04 18:53:48,615054.801,6510987,PAKqdmHWRZoiAArGsCTmYJPUceKghtEc
767,539,2012-01-19 17:01:07,94.98,4416,IfslWxfeXlkjyTxHXOEgTJEDCJoctAuPPtXcZECCPDIRqOXkCbSLnktlcsCKEeiSivfUoSsbtWTpFoFMZBiKWGRwGUGtSixJcukKwZwRNPRNhqSAQiHPnfCjBjEZuMVgEjvTHUcGtTNrNRWZvyBgKZkVGOJsfmzvvlIklCSRdgEXjRBoRHYflORkGgVdJNsKwOMSbtxnEbDDsFNSI
768,991,2012-02-17 15:34:45,69556449292.04,50695438248,jCOejtqfcWTXtIDqaEvJQcgpGglwugwPDjTJchABdmfyDQwCcNfHNhjjRyePXeHaBUKadovDsoyTQqHQUFerLVbyMmBgZwKSPKaXAhPQRfxOvHIOHKYTdWceMzwouihrQEiaMvHWtcvidoGuVogLPUbrQjaJJnEEbScLOUTlGhdPaIJGsFNlkPNyIPuXxGazAJnwmLnsoLjhCpqdwLg
769,704,2012-03-15 03:34:18,48742804.33,85,DuxTWUNYbNmeZEzXvnRpFJxmSrBEOInGSuTjtCUiTlNkGyxaAW
770,104,2012-02-08 23:51:28,78167.063,413,IZPmmzAPYKfqbVUfanewTcPkdZbpuYUXjktwE
771,788,2012-03-31 10:54:56,57839523063.95,8006928,rrNPCpEfJTOtQXjbfnDqrWASSRREMnyjDyfBkyeqRkqwYHtIivMt
772,0,2012-04-06 20:28:59,883.70,8302164547027,jiEIRQFVfINgpjXgJKrqMcQhmyqXhsoerbDxkp
773,543,2012-03-31 16:43:14,92335591953.43,435259634178,HPkkXJFDdOEcgoINOSSFqAEbPxjqyCTzIrbiuINAluGgopCuoTCrkoppIWtNXdoNckfewGAsmHdlaCKqPNpEqDxYqjGdoAeH
774,995,2012-03-12 09:36:42,57.604,653175,dqpMLaGSSkesxpxgZXJiANAYtCsdtr
775,966,2012-03-02 21:07:38,63385017885.45,98513062,mwWlSpbTLyscrRPTdBIDrjVBZhWsWiuffPJNmpUiqZmhlvgJfzcbgjBveopnEDTPNsmSSSPjAJRodrHnqCCupHaZwsOhN
776,809,2012-02-15 06:07:53,7932200.816,46,sQdiwtucCQTeSYpKZQLUtVjlkmITbBhKOgBfUBiNlQnzsQduBASdoZLHDakGasdbMobGdywdAzQUWDRUAzAtaOxuwdfceyvadAGPCJyYYckXoXBiTuXAgpGrvCdvflnDnppxZIVuzpKLNMqFIJvqclHZruEdSuNpuRhHUItsbEHKherWYaxweFSZgwtMjHfqdPQrIFzARfKfUePlbnzlHcLMjTSQkkCxPljyateVNuRwvD
777,616,2012-01-02 03:17:26,15907794.114,27656324948662,qrMGShxOUzzHHSapDfVVycigcKVybFyTuyvSUAdMSBfTGWGpLpVmenTamPjLTRHoQAOZbCWXSmOWfkucmVyxVGMBeEDHsOvNlRprIuKXLmscEMyGzPZPqSHbtFdNqdwOEQpjDKWAwUsmwyCdCJDZuJqDYMipvscwcdBvIhhhZeNOQhjrfwIdVtHBMeODeDGHWSgxfdpQwhTANEoHHFgwzFrAObmJQ
778,661,2012-03-22 09:12:02,8672102.07,90734008783,yTiyqQBzTXXsBtkdReAOZQvAEoZsatuBSkgIkSALMqxMBuwSDwmwyBsrSbkLJICZpnMlHoXscnnrGyXvQmnTCxqsIIKhNxXOwliJSUltfvSlSMzdJufIEKHptQuTYsCAXXKRHxvAYQNyVngWKwOUjqycyGpisZdSABGTPZxPtSOMFJtYTaUvKvOsLYMhVNtCLLzNJhkdUsgrAizfONcxaONzqDMQpYPVDWCSiQfcnhcsXLdTijuo
779,175,2012-03-10 10:50:46,5975134224.692,20,wgINVCxxSGDEDDqtDaaPQLcQzpxdmTiCpxwBRLXpMxbrPXdSXVmEUmHuuJXYVSZHdWqLCfKuBwHRxYzwAaul
780,63,2012-04-08 05:34:29,7062.990,48,tkLCmilsTzropShwrSZZDKApbfOakVZBMZLPLGkHa
781,367,2012-03-27 15:52:29,4.265,15169842,zoKleyrLkjKkwouriBsSTapVgetWsIFygydxxDuCQVDRddqxzKeFFJwBl
782,774,2012-01-15 19:27:10,49.40,62279,VcVjQyYRzdOQcWRKEAWOTrZYhFZEXDuitCvJbtrxqnysKydVQIiCTDYqAScdiJFJNyHTO
783,145,2012-01-03 01:01:26,94252.613,6210414727,zKAdPErCCdwRKKkLFotOcrHkfHblMUZmGCTqJGrkUnYrOFxnkbpGOMsdTzfJMeTlHDdSqsEiRzJyDUbiWuUzkjefORTGKQSDIZKrqvqhNxcTdVcpQcxOtwoUrQyiOikoikRLTxFUzkQpyaQiGSONJsPKjtdWs
784,748,2012-04-02 19:35:57,816.369,94968132,qHkIQsgwwzMhMhZIrajKimFkevRlbqWLZteEBaBDgWVcKpXQiAxLmYkrMyjoVBApfDRbnTtGCXrLtby
785,712,2012-02-22 17:20:43,846382918.48,4287,jbFuSheoJgsgSHEvqRvpqBiEFLgMeRtLvislEcaisoPupouVhakStbFsfgyMGuyhLxDCPkncBvrmFhaHvVjEXpFGJXYvBoSFsJAsnbBbiIGeOjZxDxCeKcUnNgwEngQOlYSoOvnbHJKNSbdQWMWNxXrURMiWbGnrwYOyFjxsoylSrjZhlsKMNjQH
786,617,2012-02-21 02:06:53,72.492,4033615146,LuVwWcKVHIWkcuJIvSaccSzfboDqAYpVhALOtDWMoJKRehPaNKaSIVlwNgDSJTGAMkIQhXAAbEGqrHkzFAFlVjSNCAISBmiAageFncQKlPVlsUFudtOMbVCdwCEqvqWHfqQqVrDjWmrXBhSKMhWYTRSqZzjUcyNMuDlIvaWYHmvWiwsykTlodkZrcLOeLgIplUFPCpdsZFSTWBtDbAcFtqvjEcJLOI
787,378,2012-02-27 08:47:42,59928023.671,149894,drsGCMujcAkDJYXkeEfkBkltUxSGEWMzngmFyAMFCljeHlTDBSUGJBsGsmHhykicYwelIqrXParsmUDBuOfCXxQUhDJdjAIUwQANrekySCJKPLhVp
788,60,2012-03-03 08:13:21,4639054.02,6384154,scQgljmOSXmqEgvTMXxNVgNHwqTRKmCYhNnoUFzjLHkFztqVKAYlgAJHARqRRnUXyZIzYwxNRKcvgatOzHsovxHofJbYDfmOigtxErRiRgJOfiXwHJnarZVfGfWSJeAZpgzfkADHBHkemhjfoUFizstvKDRwQtdamurDMjanzNVjzWVzdFftcMQtPVGqxMKxSZqHjwEmRWLPUbImLBoNpcJHkIPmdvSGciQutcxDpmFkbAgCyrx
789,35,2012-03-10 22:27:10,26.324,2197987335980,daozPiGxMYWyzxFYzLfrxWdGLnSmAKcZeyTsxRAmNdzziwtebnkSFWHFpxsfTxBQbchSYtyMjtZLlTUIteXAYDMPvCVGImgrsmxEQqfLggKIPOQJftQgFqNoCeyVCrddIOUhVLRcwMlwaGX
790,565,2012-01-05 10:47:35,246246.51,99,MlKACWQLpCWghTgRhFSRctHRUndcyyUiipOdVtMCBFIHmanhxwxICDDvaeSuHAgdnFfjmEVXmpRaeexPubpzIkTfJSfragcPBpjleCKgJoiHyzofwGTjyHyCMEzjWHcszQnbhYtCz
791,779,2012-03-28 01:50:52,0.705,71768047,EiTJpoOeCtBVbhDYYOeNcRlwiJJ
792,636,2012-02-14 23:22:05,51.85,2595069568389,zWEmRpnzCVTcjUaluPgZxUcowStMIbqHPmHiWatLHLGFUHtNiepNVxYzZysFuHdFGbVXlDAJsFlwPVLHIWlWTGpJTJmYVYNvTXWjoldEfXEuVdJMUKkzIPkwauUonBPi
793,275,2012-02-22 09:42:23,0.21,6828544,jDOTerReboMMqWZhSHfCzWFoiVrALsBVtgsWwRESQDcxXgjwITIhYdXjeGdHoCCphDSsVkxlaFFfuVIIEJLgohqiPQPkZfTeQcsbhNmvlfCHDBcWUUTfNfaGMqsKqIPllMsRXAqwJGrUXTUkjBbYXpdbtOThNbMiELIRuoarhcMrGjefFJswMUPnqkOeegMJMYvcWiozjlYrEbCRd
794,619,2012-02-23 22:08:59,2104875905.85,5365,hHMqRCXylFMCsZbofxsUtIUgVsBrYfHvdwYTYoyJhsYOHyYFFKoHsMqTFV
795,260,2012-01-30 10:56:00,31938446686.585,013972,WmIpEvdCabOyEOcAntxtJIiIHLGPPBgBIRNZWWtkNZvshuPGNPVjEWMrwtvJtSwTLdPSqjPWXLgkPXeXCvFyquKHHnqAAAtSPyfnKMGxFMCvkERtfbMgYzzejViZuvNMffrXdEaevkHkpLYZnlD
796,194,2012-02-15 08:26:41,179332965.880,586831868,jLQTmIUoiewnMTLOerEAzAXIDfXksReXKqcQLcAXJzoJn
797,780,2012-03-16 04:50:41,6.725,68477401586,dsKMhxbGBEMAsFoGaRXbBZsETTuBdjHnkNGDudmyksNIVSmiHYIqbkvgHLGvyDDvprjtNpBdutWCHZFJDgKKbUkTkMePpRwTNnCgGCvteJzCmAtTofOGLPESVLbImv
798,878,2012-03-04 16:51:28,1593492.556,39442412978160,gpBLloFlWGeneERTfzorRkVslotPXkMUgTMgHhHeQwCiWDOqzdvrOEPUOQsQgxSwJxZlwyJdcYAOiCOLVWsbZiiOiXvEQVzwZQ
799,159,2012-03-16 18:12:41,86604301667.969,3172,JaBDqugsnCUapLIUcnjDLHzkzWAxjNrGbSZYTeCGwafLpcNOEdljAdEORTNPvtgZTfOcPjKUMjGZqhOjCUzlCQnHNdDuJvUWpquILtPOSSvGlvJwWCVNEJOsUfYsaTFoERXxkZBrJuGnsbqSGwaeGlaTQqLOvfAIEVhkxRdLUwGmGGwbRMXiXRrAGwxQX
800,577,2012-01-30 01:55:33,0.310,14,bxKSZEoLsPTvuJHbuytqKFkzgoSASqgyISWccoyCKByklDZDsgWFYXBEiB
801,151,2012-01-31 08:32:43,2879121319.293,390189,nfJIjuGcQyuAUuPVtYcrnWwaCGaQpGUjWCdMbsQKYrtYMTrZnZhiksaqRmuJfxcuxjQcCZvQpJYRiKaZJvGbGLahugegylWkgourlcqVJWroFTGyqPkhmjnpmHLRXpxZeNYCH
802,747,2012-04-02 04:47:47,0.831,8194,ThayMrdjhiEpSZfORfSVnUKvXAgyVkSHOcUBUyIHuYpFsZFEYopItsmISyEIKgOAjmtpLsCZTLhXWkaEZKIXVQiBblydyvhXAyyHskGpROZXfmoPxeEvwUiZOufZzpnrvWGVUDfDsUamtqolEtEwpAFEkEWvAmPUJsTdnNiHmTkl
803,600,2012-02-11 07:00:52,1274.82,702227007195,zpikDTumqwyDIhZoadGndAVgWWUAshOAuTiKVleICdgpEjLwEpyfuMpZOB
804,117,2012-03-24 23:07:19,6.924,925954343,BbqXmGtzzqGmKhXspLsFcBAsGFgXpcbDrZRuZHrlwLdEqA
805,872,2012-04-02 19:15:33,836197.34,3864931,fjFKQSdndyWglRPMUZVHpRhaXogKsHGeqfQqdhsVgghuWzVoGoqTWYjxhTeUjkNllvFNDOOREmRfLQhgNKPSvgFzytpRBGJOeEySvtohRpyZLCzxxUMpuNQNLRwRubXYGLajmiUQxEiKwaJwhzmcAwGEmppQ
806,443,2012-01-05 05:46:28,8.48,3810440932,bydEOwTOgDJoIAooYUBgqRFqGcPFyFxFCQBcFKckVgfmSnTZNELGHHElxiNVVffDJYJsaLbBCPYdyKIZeJzYknsvKwTfVtQaNmlKTjMOhzQrhYSlsHYAQchoZIfWsGaEYqGuFPJqzFhJelNejMoccdaFaNexUdWlbAz
807,944,2012-03-05 13:20:40,0.39,322312,UjHXjCmtZwopUltaIwEyeXQKGwVjJcItOTDftxTlTztrDQrRrwVsxrVeoOByLNMIqjbgqBdcjADlrRNmTLiKvrAiKvQVxDKbVRmyXCVPHVIExLLGWliozKIZEtyLnhVLYCrJUNqjSeNgbzdycrILVXIpxqdJGlsJGzBELcbekkulDsqpCvBRnJocFCieLCXNXSgEEpVpbBMaERfQOxYeaa
808,269,2012-04-05 22:02:11,52.43,39158738300213,fARQZiFqYGIsSPZYvCTGQryKYUTzCsEuvfTqjIKMDyzdCWGueOxwHLaEIjkFrIYqzpVWBeXauXVHuvQNwPKzqVzbAeeMAaAFCiUpNWSunlyrFu
809,622,2012-01-27 11:11:57,161.731,670829484927,OIMRRuDsihaYIYVWiXdJIfULXxOdjkRSaJrYReywKnGrjFGJOiuDCerQmIuIZcPgdooRpWMmDuPzQjvMqkQYqHrvlTgvqddJTeMJBDjxsBQmgWTclXNcFjSUhIsBIZQJFNqHRNksLCXJUpkTJJvKRIwoLlBmvzurJvWViKPpnoDfCRBZIOeUSXyKrCoJEcMmatttMFfyWNCbhrnXpBHoNzJxsXjdKpXRrkM
810,743,2012-04-06 03:42:20,8366.56,157445398772,SCFnAtOhkSTeufYwqYToLiUNRqESNEeincXgXewXQwVJkitGfXbFANeNbbIcRSVNLdVDYIuyydffmGBWVersUZggKhmOqwCaQLoKhWkydBaptgsfqypdKvoCFQhEMaSoodSkgwdHHlRhpjWQSWLtBIaZashNQwxDGmiOkLZPgOfIhiJJOivEGQk
811,364,2012-03-23 02:13:50,0.06,10,MgLUtBJNTqdYShUMQAKoQKdDGHGZwbsllSxDDzPxWJXorvKMavtFJrSaTCHlLhpnLnfyYYTpbnjlEMTdRKzjrAzojLSRadCBRaCmiIhYhqPNNwgdSUSCdghthtRJCimXdoNbXjUkvwufHCUgBUlPisPfwliKdhHXReuc
812,58,2012-01-26 21:18:06,77362383757.868,1836781968,ZiBGhlCfCBRMHBlyLlqtOLVBgSOSUQKkpWrcOaHwnWTzsiZqbjslWdcjPrUUjxoluiwAoWPdAwXVifGEGLfJtEWRBEumwNwQj
813,552,2012-03-17 14:59:40,73622441925.37,5399,cTAxFXVqArKuxuZLGyDVLKKwZvtQGrzLrbxjboGJRddYqlMcUexcVIBVTgvcwhrvqodkMTndxJDJsrXkfVmwUbmFzxlqIeqtnFAjpzdKUFiltnMZklVrtFfwNmFZbrLltWZrxxfMTYZIlgSxQJvCDuQDevEkfgfzuHKXNyGEVPzMongXVhIfPFefanzhOzZSjETtpRKIaAuqpPiqEMRwubtOdah
814,251,2012-03-05 12:07:50,6873426807.52,254859,YUWRNZhOfSVNWlrcUsiWtCHAThphkGiaLQoibxdWUwGPwNwZunHCCPmTxEJxfWBlLpLxqVqCeMtwswgsJmMExnbjwdzOEoIxiRFoQeItpGwPgckyunRIIJTdrEPRNtchRMJXZjnm
815,999,2012-02-17 01:37:53,75843.226,1634111725819,rBHvcRduprOyTZQRfefXOCMhueSivzPrmdDgLgUQKOOIzqKsnWNSiUsOYdreBgjQjTvwlDoglaUCKcLtvggQgRPNafkDSbjBtDAYerwwoOmsrLbSWlxAhOAvBUaYbMefkjYtFvliDerCtDjEzhTM
816,496,2012-01-10 07:08:36,0.801,4630933189166,ARqkfyVlTcBCtONZsnpObagcJTnHbxhRZoBgLUtgGYwqeMwJCtIlFVumbaHfpuhNZxEWLIif
817,686,2012-03-25 03:52:35,6099248859.62,57858568,VFtdCxqhVnEzNwutFNqQRsaEAXZLiJGSByOuwYufQesWBKLpVRtpHTYnDquBbsBnJTAQeuvUzX
818,931,2012-02-15 02:52:02,840.767,15447536568,tyZyjzRXkxNXwSFiNdwkIisQmEkvXJsFWfBpTOrlGAIZCEccUKLaLARrDseRWBdgqTpNeDPPSlcBLjnalCNmXncEnqTKcKSyfUaOPrvKAUiIihNmYWifkSmYtvMeXAEwzyXtOtgEpvTOxyblqcPAfvZKkNmCwFUNyyKYjDoaQASZJxEiLnAFOGNjgdQFHXpPqIkfp
819,616,2012-02-13 23:58:10,2.675,84676554,WyedtKiKoLtIuLuwtXvwzCXIKNKiHJcXmTszigdfKFVkXkFZJISlYtFdBvREWO
820,657,2012-01-13 01:35:10,356773.829,96714699102043,oDyldDoGITqDqCxZLNBpvZtEEcBsXDXgFZsGtppIcjBjNOVuaDLHoJdMCgGweYJYyYDNMXLXAqqHtkzGSaBeumlxlfJwjgxbQqtAruAvXCo
821,83,2012-01-24 17:21:23,67653405282.088,829863637,ZHnosCLffHfencRLZcZWtbAbfhozUxIuXDzzAFNAWlVAOGShflaGB
822,632,2012-01-10 16:35:31,66291.977,2591749878,RwQCdREIcRyFNDkMYZAmQznhmMrsewgEWwiINFiMhzdfKRwEeplLhPSFeYsOroAlXzGkQExqYOpVqGNHffZhKkFBuKioksghFFJLTnTo
823,513,2012-03-29 00:41:40,0.68,996,OGwTvJGdsJFHUjcTIuDUlutZAwlstJZlZQySKOOxWsBgGuVlYbstvUrnqiuZaUbpGhTOqHHOhMgsnxabZJOKdVCtKNRZdnHgUHbwdpxiaqMoEQLbjGBwJgNviJgDMHswtDpzyguuJfdTwiIxJCdbFtHVkWYrnRUIHpEglaOijuNsCtPUaIjCWdhteXVxGBDUmNeMpdjLsvlCzESBklYDAVLaZvonNGFjKWriZsiLZJOyUEQxYfZwkThJm
824,398,2012-01-06 00:50:16,53890218858.763,9972357802,YqhEDjLhZsGtUboXHgyHDmfkBrbHRyQQkonldMRohOfZaPqVwUjNBqdWmnwafiadrrEwgqtNuOHTrpAxwovaxpgIWAdQWWutywrmNIiyRFDmhumQTBQIasxwMqQJvLaWoOvVotnXvfSojNbqfGVycKepkgSjSRlifeNUVQoFfCyDqxYkUtwHkIsJHyhuIDlHAZUeQsWmxCcUCNpLWhdrgcCXKhfOBgOsMMFliSUOitEkpeptDCrdJLXpjC
825,830,2012-03-30 15:00:57,5790922.99,783935209,muRoEgwfIJLfoPdiYitQyWrIVbsimDmGvmGRDiPexqycExxeyXsEWdgQRoPkMnF
826,444,2012-02-11 01:23:17,681.073,1,sxLbGznCaPZCqycPiLGoSDclRrTYFutDgoytamWjtgntrcVfMQXBhsaaEPADOHSyjETXEwvVSdlxfO
827,168,2012-04-07 03:33:27,0.84,75,qVgVnPoOaujTMceSUadtvoGlXjELunPksUstJpbyESkIODAitaXaTpOAEwlLeVnKvTzFaQkdWQAFDmYQuAxAyrRTZwUPVQGElrqqanQwAwGYQoePtPPWUdkKTSeQaTZShtXbZNEwzEPnuqnCepluZsFryevZFVLWgNHFBMPVkZoDKum
828,896,2012-02-25 22:10:50,51535.060,18,hTWJjYAPsiRVTuERJUhpkqduztyTkPWNMwHjqDmiKWRGofxTFkrhAYgMgUFNBXaLSpNmisFRyoNNjuTOTgblCyoyugWaUYYcwJKcAOkIEhKtVBxhdMPNkvitGxDcqiGZMsFtdsNTwdRbO
829,849,2012-02-07 01:54:02,94808321.49,701,qsLTgRdfInOoXyFGqaYLwopIqTtZByAUDQkJlyzQxASGznXWBhektZOqujxfokgPYvsyfcFtUJJyQanljmCJNszOEGJJEbcEZtVjDWdTvpViWIvgGMeUslXcrjLhFsBMvt
830,144,2012-01-28 21:36:55,52100852062.360,8,rmetcfnyGqqXEfbgikpxpxHJsTHjlFVvmLQIiNrSWpYQQQHHVtdPIhMOkPynwtMHTmCVDMIxWNdAHTIWkWHZJcduTSqlacNsPhZ
831,347,2012-03-02 00:57:14,4454.42,3879,QIKpPgoteJZnWQnDrxrwPLBvwtIMkkXVHrWUeeWTcajgpYOGSTlAZUgIaHjtMzkihKsDaCNTLydFqpnbOaafCDxgUuUMVvqTeubYQhyHPEbaCTQVifoZrLIXqvldAJuIsUceHzeekqueRakhyfCBInRFlnarDNwzYuZWlcHfCWf
832,771,2012-02-13 23:37:14,872.96,211694,dPmqTpMcFqaEsTMycVemqBhYEQoQFOmcYCrnanqpNOSgrxmLmqyYNzabMOFWanOgJSCKXqUQuOLGMRsVGLlIAaIrsonoqDSHeYQFYbpjYLWvEruPvAeJsHsVUKVXNoSgiheHhMdTjmXWqIhRvsGhZkHZhVozHNntkUX
833,551,2012-03-05 15:16:46,7517513.618,06272303,doVIZqutVHhRYqeUrPsdfnWNqviPGsljrCIVNLsVjPexuhaXUleliOndKxJpYlDmAzYuvaliexvTCmTTagsTiNeNhKYOvJnHgIRXsxWDfzNwXiUUKqIqyRgtgjGDsGIuKmnPYugMhgqmReZCOsQNpFvfkytPEwVRTqwHYmdBpxElgJqNhckuoMzaMsXByiuSVDcQeCSqOepzIubmlj
834,268,2012-01-12 09:17:21,1654614350.08,55980914892435,kjZuRoCHuTagINPcpzfSEZFlvkJMLhcvmbEChcXRBGDMnZGylqLKMcAbXvMdIbxfzWyMdAB
835,465,2012-03-15 00:18:26,1578200282.89,393135,JNVUBIQOVlLmaASCPoeJvBqJsYOouBYzIwLIthuNINxUnyjBpaOOfdSWRWdvOLYTFx
836,2,2012-01-23 10:56:40,75695260767.20,024010106353,EbepECWcoWRyPYnIcltjhiQeZokFGaSrhHkiXHMkdAMVCFJZnaUvbNCEfOyrqcUlwAqnEyxrhASVsYWaqFgWNXoqWHAjCRfqbPgLzIhCKdttsNvzNVqqicRTBPMYcmznnmdEsrwijtGRjdhwbqPxrVLRLXeSlqJfyBblMQMRxHQpvzYRNlMfW
837,878,2012-01-21 12:35:59,46.83,99297,bvENoZDZInorAxfRgjJOZgmeFXRNRPINkrsfloLhRCGjoeVYQYZVErynvnzQnuNsqvpjsLzMiRHbenYMv
838,317,2012-02-29 17:32:45,6733.151,7529421072,ZIGWyrEhesdwimsrfUEKMmPcDPxSASQUGcTzqhEyQxDiBVIRUCgfjQtkNNkMqRXQgnfbiZBuaCqpKzmXjlJjJDQPGVPbezMViQwzPU
839,305,2012-02-18 11:30:57,61139919.829,198822,WArrpJTkLtqJLKofmHhFIFsvDJaQpP
840,528,2012-03-22 07:38:51,612139805.108,8071041,OkSofKCzZpzNuivjiUJPwUbfNRImxSauEGDkeYDBUYNlesTDqWZLNprcSmIbzOfXLlxLoNczRjUPuObdvBlDpBdhL
841,282,2012-02-15 01:39:35,516.26,49515343,hWzKshhAYgjPTemCwoPqeKXYVZbKIXKmlhDjJojhKwEGPZKAuYGXMfdVTdahkJwzozSmrgbetKnaqWGGMIYLIWoECuXFrbJSpDzVUQThEvGlVSFZSUscPosgHfNyHZJpChKswNLiuVrHkaNaXHgwGTkRpjil
842,565,2012-02-16 09:44:03,74755200692.246,093,dGqVEhNVPeClJoJCUqdbFEezOSrTFgDzAiGHDDEipDVTXJVvAtTFinwtPKHNnsgJgnuMMZwuUjHfYDXLAxXipavRPLxffNuSyzqecOZjtMjYHTFBccWdLWAEnfMXidSXlAVaAIqJCvWBZTtbGdfxVXkKAuuWQGvZDqqDRilGUxqNMnZcKmCEXuGFtCpnGzbQjKCUjqgzumRwjthTEDpztNuBnXQUkYIXgYTfnIThHBPBvQCsIre
843,246,2012-02-18 00:06:17,181938.074,0580,mLHMEYNExJFqRSdsHjmoUAwbQemKmJQvaUShdewNlbWZgFyhZDLHWbYxFGylLnSJBFuAvPRArztljIJseuuOYNjilVXtFSNKqJIPysvmgGHkcMMSVGT
844,591,2012-01-15 17:07:24,306577935.11,80523,OAqdcjHMzUmMAlTWUoJTQnIjtbwIJnOYIeagdksgIKDoJGAZDrJUvrYbVGkjmtPTBVEaTEpDrFEunBjEHtXVvIRBpeDftWpNJTvAsfiNMJTAkGEjtsJnTPgDOdqqrCcbGyyasiqbpewkdCCzBMVpUctKU
845,329,2012-02-03 19:55:07,68649257157.79,29073572113535,zYcQpzzyUqNfBzToIGHWuTmQOBEXRXKfczHLfNBRbaFAzkLfnYwNkSUtjUKWSrsccByXURwmywwSoxNDUurHJuFLGNUFwlMBsSMgeEyGGAgkIoyUpewbPqVrYtFoPNfdjEodweayKhbLfAiThebKFKroVbkAIzYOYksjUGHTloqbWVEWixDvXYrkBjoLIAXwGVEmBhrKQoxeYEGrBGGGHt
846,324,2012-02-27 08:51:54,30.472,19,dSenskDRNeFkxBAHObtdVpuLvVZzAXoQGVKJpxSEgLtVZPeobtpOImmuJImMoLAGcgERHxIkHtmsbWXObfEqxwsqjzSMhTUFFlNSXYMBCSRuKBaWVdnUIzQdXUdbzrQBpjGyKGkIrNqzlQpuciDBIYDnrKuyuBkbTvEjwAFadhaFaWbjlMyFZZAKtbqjNESpquJS
847,71,2012-01-28 20:32:22,2231284446.651,703,KHGPAwQeIwrslQKCvvfkhVbPnEuqIZLNMjmojBWtbKVwLUmMoFGGSdssRQzIWMWNuesIMamGZNuWjnywdEEYlTeXHxpLAuKvjvNnByZZgkbwHsRVNoUlcKTAoRFTavSLNBzShAzkOTZBFTcUSwsNkmzDEsndldYWLLfYgdoqfXDDCwkLtnPIlbbcP
848,468,2012-01-11 05:49:10,4407460861.419,001902858,yYIOkQkSdtIWhSOgBhwCmfCpccmSVIrEDPyFQuQkxZSKUhtUIpTwALfbAqWhiZSwSbnZHPSKYXiABXDyUuuNSZKlVDPtdivpeftZrXnytDjAomFXbQqEwAdVxtySneJUkkHidnHxwxFNxzInHjEOvvNhqVHmCjEhvPDMCrLlkHkKLfCxkcNkkqTQliornQaLGywQCgjeuXlkygBAJNAeeFYYRwdbTeSSbXVXBmNweDYBJZvinN
849,111,2012-03-04 07:11:17,10512925.99,67856311389739,nWjdnWTQlfBlFAbcEiHIRwHRdsCChCTpCDZQGytgmMLd
