8888,74,2012-01-05 14:24:54,93858248107.58,171537100052,CTSH
8889,74,2012-04-02 01:45:04,9.787,927,CA
8890,74,2012-03-21 03:00:54,29.68,419,DTV
8891,74,2012-04-06 03:13:07,0.915,04125185854891,ORCL
8892,75,2012-01-31 17:16:18,870575235.13,0119,NTAP
8893,75,2012-02-23 05:46:43,9.69,607,CHKP
8894,75,2012-01-12 21:51:00,6211399.40,5126519071,CTRP
8895,75,2012-03-09 03:05:05,577.411,5117029,FFIV
8896,76,2012-02-24 00:28:31,417599102.70,7997884,LINTA
8897,76,2012-02-14 05:16:51,423.617,432118,GMCR
8898,76,2012-03-02 15:59:11,5.28,352036216281,AKAM
8899,76,2012-03-11 10:14:35,96648.85,53245335,INTC
8900,76,2012-03-05 16:04:02,14203.888,201198879,AMZN
8901,76,2012-02-10 13:48:24,2039536.37,77842083794246,CHRW
8902,76,2012-03-16 11:26:49,48.32,3492299,VRSN
8903,76,2012-01-06 14:55:00,947404.92,1283823167789,ATVI
8904,76,2012-02-12 16:01:46,9.49,2920059326619,MXIM
8905,76,2012-02-24 13:59:40,5013.587,613070,URBN
8906,77,2012-02-10 10:25:55,1129.86,988718986114,MRVL
8907,77,2012-03-09 03:00:52,415568.91,32,BMC
8908,77,2012-01-07 18:01:43,94364260008.11,76444235767,YHOO
8909,77,2012-02-12 17:16:31,1466881202.71,4329841462458,EXPE
8910,78,2012-03-05 13:38:41,807856.545,1220,INFY
8911,78,2012-03-22 21:23:39,421.059,83987498,FLIR
8912,78,2012-03-26 16:34:42,289931101.05,0670641,MSFT
8913,78,2012-03-01 07:25:51,613288.86,170946099330,FLEX
8914,79,2012-04-02 08:38:52,0.260,1,ADP
8915,79,2012-01-05 19:12:31,1130959937.61,037112375,DLTR
8916,79,2012-01-30 22:23:06,2.95,87598,JOYG
8917,79,2012-04-03 02:28:32,2356018826.17,25098594174976,COST
8918,79,2012-02-06 01:15:47,5231507558.22,1589828876674,CELG
8919,79,2012-02-24 01:25:12,678.548,0710,HSIC
8920,79,2012-01-03 20:39:04,9934131.51,39988,LIFE
8921,80,2012-01-26 13:16:12,200290376.77,4770539918120,ALTR
8922,80,2012-03-23 06:10:48,466845862.66,681064786,BRCM
8923,80,2012-01-21 18:43:17,5457.780,51698543482,WCRX
8924,80,2012-01-19 19:18:02,27841.244,0322,ILMN
8925,80,2012-03-14 00:40:42,99.25,18061083198801,ALXN
8926,80,2012-03-22 11:01:50,2327289.74,80805844823,SYMC
8927,80,2012-03-29 06:21:10,934.332,84315231861,VMED
8928,80,2012-03-13 21:23:28,85279622.109,58,SHLD
8929,80,2012-01-31 07:23:59,0.386,78696488,MCHP
8930,81,2012-01-03 05:01:53,268331.45,2329060811,ADBE
8931,81,2012-03-17 21:43:40,5330841.396,306390909,QCOM
8932,81,2012-02-15 05:25:53,9104859.498,7705329997607,CERN
8933,81,2012-01-31 23:05:35,3.84,312299,SPLS
8934,81,2012-02-16 22:04:31,509635584.553,74,VRTX
8935,81,2012-02-27 11:27:05,82883057.61,12623124,MAT
8936,81,2012-01-31 03:19:33,966127437.60,37045832,QGEN
8937,82,2012-04-06 01:43:35,43578469.203,4,PCLN
8938,82,2012-03-10 19:25:51,8.85,881914234,CMCSA
8939,82,2012-04-08 19:40:07,7392804.55,3990839953,GOOG
8940,82,2012-04-01 22:16:42,8846451.369,183206980,TEVA
8941,82,2012-01-21 04:52:19,48307.36,7338,FAST
8942,83,2012-04-03 17:38:25,6861.74,61042424,SIAL
8943,83,2012-03-09 16:12:47,447810817.549,431038503,AMAT
8944,83,2012-03-26 21:37:56,5536.35,4048908985674,WYNN
8945,83,2012-02-18 19:54:31,867673.510,235226,BIDU
8946,84,2012-02-19 17:23:46,63403157358.48,76252582,CSCO
8947,84,2012-02-11 10:41:03,6870.337,16136,MYL
8948,84,2012-02-05 19:18:28,786.35,97935,DELL
8949,84,2012-02-20 15:43:27,1.515,223622786724,NVDA
8950,84,2012-02-23 07:41:20,5.981,9,GRMN
8951,84,2012-02-15 03:12:59,94.230,75,MU
8952,84,2012-01-18 11:46:49,1235.48,116547,NFLX
8953,84,2012-03-26 18:55:57,52.36,768206315,APOL
8954,85,2012-01-07 17:23:38,60619354.81,3296169,ORLY
8955,85,2012-01-02 22:08:25,318335.497,08286449071,BBBY
8956,85,2012-03-21 23:32:06,871868811.37,706105,ERTS
8957,85,2012-03-31 18:55:11,44911.04,33254044727,GILD
8958,85,2012-01-04 02:59:01,640091.21,315,PAYX
8959,86,2012-03-30 11:35:58,3.810,267534,FISV
8960,86,2012-04-09 17:49:49,396.89,70319422087,CTXS
8961,86,2012-03-22 07:44:49,14206329486.123,6,BIIB
8962,86,2012-03-03 14:13:01,206020.85,39698,INTU
8963,87,2012-01-15 08:51:51,6090238258.81,00036017,SNDK
8964,87,2012-03-11 08:00:36,701869.973,3,ADSK
8965,87,2012-03-09 11:32:13,494.165,3,PCAR
8966,87,2012-02-22 14:24:39,8076.95,5477553660,ESRX
8967,88,2012-02-12 17:34:01,7311519.275,3453,SBUX
8968,88,2012-02-07 01:35:26,15.83,57829,LLTC
8969,88,2012-02-11 03:30:45,606.51,4985,EBAY
8970,88,2012-02-02 06:30:47,731.51,730773742,EXPD
8971,88,2012-01-01 02:51:13,78129218.835,6665280041905,KLAC
8972,88,2012-01-22 13:32:26,4967.796,8319989822946,WFM
8973,88,2012-01-09 10:24:58,175269.992,77973887,AMGN
8974,88,2012-02-25 03:34:34,57373743362.726,20579818118383,SIRI
8975,88,2012-02-28 07:11:04,487.416,8952966176031,XRAY
8976,88,2012-01-22 05:12:41,6.92,9379260914546,LRCX
8977,89,2012-03-22 07:32:33,43503.79,1870440586,SRCL
8978,89,2012-01-15 15:03:43,18.466,69453089261163,ISRG
8979,89,2012-01-22 10:30:31,0.29,2,NWSA
8980,89,2012-03-30 03:26:27,5845.920,627444882836,AAPL
8981,90,2012-02-10 13:42:20,522157108.89,407,ROST
8982,90,2012-03-01 22:22:09,57.726,336695793474,FSLR
8983,90,2012-03-04 12:12:04,9.51,89747514,VMW
8984,90,2012-04-07 14:33:37,600434.82,422,RIMM
8985,90,2012-01-11 02:57:39,53536041.60,985131,NIHD
8986,91,2012-03-01 21:30:14,4162157.56,6101,STX
8987,91,2012-03-27 11:02:21,1.153,17546,XLNX
8988,91,2012-03-23 21:45:19,93858248107.58,301525276348,CTSH
8989,91,2012-03-11 18:12:55,9.787,2129375077562,CA
8990,91,2012-01-18 18:28:36,29.68,37436491609345,DTV
8991,91,2012-03-17 08:32:58,0.915,9272348651,ORCL
8992,91,2012-02-02 07:56:01,870575235.13,654793121643,NTAP
8993,91,2012-02-24 16:13:22,9.69,2378031923306,CHKP
8994,91,2012-01-20 03:44:37,6211399.40,78509821833,CTRP
8995,92,2012-02-12 12:52:59,577.411,92596,FFIV
8996,92,2012-01-28 04:18:39,417599102.70,8292,LINTA
8997,92,2012-03-31 20:22:22,423.617,3687963105,GMCR
8998,92,2012-01-27 14:17:27,5.28,3647384367509,AKAM
8999,93,2012-03-13 03:31:31,96648.85,54180518599,INTC
9000,93,2012-01-23 13:39:59,14203.888,0454834671386,AMZN
9001,93,2012-03-19 06:13:34,2039536.37,81267662891998,CHRW
9002,93,2012-01-10 09:32:23,48.32,8122102951555,VRSN
9003,94,2012-03-11 12:14:23,947404.92,9,ATVI
9004,94,2012-02-20 11:37:38,9.49,7113939259,MXIM
9005,94,2012-02-04 23:33:39,5013.587,378355086,URBN
9006,94,2012-02-04 02:54:16,1129.86,8097109028,MRVL
9007,95,2012-03-25 13:37:00,415568.91,341562291478,BMC
9008,95,2012-01-23 07:42:49,94364260008.11,924,YHOO
9009,95,2012-03-04 05:30:34,1466881202.71,7773221112,EXPE
9010,95,2012-01-19 02:52:08,807856.545,1234078276991,INFY
9011,95,2012-02-05 07:00:12,421.059,979184804628,FLIR
9012,95,2012-01-31 01:59:39,289931101.05,24853590,MSFT
9013,96,2012-03-01 18:56:26,613288.86,06981613,FLEX
9014,96,2012-02-28 15:58:44,0.260,87868715081,ADP
9015,96,2012-01-31 13:51:50,1130959937.61,5,DLTR
9016,96,2012-02-14 06:26:52,2.95,26560383118,JOYG
9017,96,2012-03-02 07:49:37,2356018826.17,02541,COST
9018,96,2012-04-04 16:27:26,5231507558.22,3981,CELG
9019,96,2012-01-06 05:54:23,678.548,86683,HSIC
9020,97,2012-03-07 11:49:04,9934131.51,6851730382,LIFE
9021,97,2012-01-28 22:19:01,200290376.77,84344790876,ALTR
9022,97,2012-04-07 13:48:31,466845862.66,6018228,BRCM
9023,97,2012-02-07 07:56:11,5457.780,64,WCRX
9024,97,2012-01-20 12:09:16,27841.244,5,ILMN
9025,98,2012-03-20 20:06:41,99.25,729,ALXN
9026,98,2012-02-01 08:14:52,2327289.74,15287865316921,SYMC
9027,98,2012-01-17 19:17:00,934.332,12527481560457,VMED
9028,98,2012-02-29 14:31:28,85279622.109,6932627,SHLD
9029,98,2012-03-20 19:17:11,0.386,1999452,MCHP
9030,98,2012-03-09 02:22:15,268331.45,846720190,ADBE
9031,98,2012-02-12 05:09:43,5330841.396,37944354445,QCOM
9032,99,2012-03-29 16:07:26,9104859.498,4430,CERN
9033,99,2012-02-18 15:46:22,3.84,153996,SPLS
9034,99,2012-02-03 18:22:43,509635584.553,9191,VRTX
9035,99,2012-01-18 10:46:24,82883057.61,08201145363741,MAT
9036,99,2012-02-25 04:42:42,966127437.60,3448385,QGEN
9037,99,2012-01-16 21:47:55,43578469.203,2073860,PCLN
9038,99,2012-01-03 21:29:28,8.85,77557043118623,CMCSA
9039,99,2012-04-07 21:58:54,7392804.55,639749,GOOG
9040,100,2012-01-19 04:36:41,8846451.369,0880,TEVA
9041,100,2012-02-03 16:41:17,48307.36,23,FAST
9042,100,2012-01-28 05:32:53,6861.74,30728,SIAL
9043,100,2012-02-26 13:12:28,447810817.549,4936306285725,AMAT
9044,100,2012-02-08 00:12:28,5536.35,191682,WYNN
9045,100,2012-03-22 13:34:18,867673.510,1380515,BIDU
9046,100,2012-04-08 10:33:00,63403157358.48,10398,CSCO
9047,1,2012-01-21 21:02:39,6870.337,27,MYL
9048,1,2012-01-15 16:26:07,786.35,8380644969,DELL
9049,1,2012-02-15 20:06:33,1.515,0106,NVDA
9050,1,2012-01-31 00:17:55,5.981,251,GRMN
9051,1,2012-04-03 18:59:41,94.230,1630785,MU
9052,2,2012-03-20 23:55:10,1235.48,41022138,NFLX
9053,2,2012-02-15 02:07:31,52.36,76586793209,APOL
9054,2,2012-02-14 09:33:13,60619354.81,3424,ORLY
9055,2,2012-02-08 14:20:16,318335.497,28,BBBY
9056,2,2012-02-11 18:55:41,871868811.37,27,ERTS
9057,3,2012-01-08 18:17:20,44911.04,3,GILD
9058,3,2012-03-18 16:50:35,640091.21,64841812122432,PAYX
9059,3,2012-02-20 11:01:40,3.810,724099,FISV
9060,3,2012-01-05 17:42:46,396.89,995057,CTXS
9061,3,2012-01-09 22:40:29,14206329486.123,66854603380909,BIIB
9062,3,2012-01-26 03:33:09,206020.85,7777496520,INTU
9063,4,2012-01-26 17:28:04,6090238258.81,297,SNDK
9064,4,2012-02-01 21:12:30,701869.973,4,ADSK
9065,4,2012-02-01 03:00:34,494.165,16343,PCAR
9066,4,2012-03-22 03:18:06,8076.95,11874195461,ESRX
9067,4,2012-02-27 00:57:28,7311519.275,3,SBUX
9068,4,2012-02-16 17:31:05,15.83,07089,LLTC
9069,4,2012-02-14 04:37:37,606.51,81442887832551,EBAY
9070,4,2012-02-15 00:38:11,731.51,75,EXPD
9071,4,2012-03-09 02:57:33,78129218.835,8,KLAC
9072,5,2012-01-24 13:17:03,4967.796,02,WFM
9073,5,2012-01-01 20:24:56,175269.992,427,AMGN
9074,5,2012-01-06 17:51:59,57373743362.726,5,SIRI
9075,5,2012-03-25 04:24:28,487.416,954,XRAY
9076,5,2012-03-09 16:04:08,6.92,23944049,LRCX
9077,5,2012-04-05 04:57:21,43503.79,58091,SRCL
9078,5,2012-03-29 15:16:49,18.466,0508,ISRG
9079,5,2012-03-01 11:34:02,0.29,2515,NWSA
9080,5,2012-03-03 20:22:33,5845.920,44232497,AAPL
9081,5,2012-01-20 11:24:13,522157108.89,2,ROST
9082,6,2012-01-25 22:10:49,57.726,87690913076,FSLR
9083,6,2012-01-18 22:45:17,9.51,616987,VMW
9084,6,2012-03-25 15:19:53,600434.82,68681221,RIMM
9085,6,2012-01-03 13:36:23,53536041.60,5,NIHD
9086,6,2012-02-21 23:47:20,4162157.56,7900,STX
9087,7,2012-03-31 19:39:19,1.153,5728965227773,XLNX
9088,7,2012-02-04 11:23:02,93858248107.58,7776284036,CTSH
9089,7,2012-01-30 18:18:08,9.787,6865159999542,CA
9090,7,2012-02-02 10:58:18,29.68,196777559815,DTV
9091,7,2012-01-11 17:28:35,0.915,2229552,ORCL
9092,7,2012-01-22 02:49:35,870575235.13,1,NTAP
9093,7,2012-03-03 16:29:20,9.69,525013631850,CHKP
9094,7,2012-01-10 03:08:14,6211399.40,60689,CTRP
9095,7,2012-03-15 00:01:04,577.411,98660032797840,FFIV
9096,7,2012-02-09 06:01:07,417599102.70,01578,LINTA
9097,8,2012-02-18 21:01:12,423.617,86492,GMCR
9098,8,2012-01-16 18:45:29,5.28,12892653,AKAM
9099,8,2012-02-29 07:41:15,96648.85,1060551729648,INTC
9100,8,2012-04-03 23:05:09,14203.888,9416771611884,AMZN
9101,8,2012-03-05 19:17:57,2039536.37,28266837161107,CHRW
9102,8,2012-02-21 21:31:11,48.32,260,VRSN
9103,8,2012-02-09 09:32:44,947404.92,233343,ATVI
9104,8,2012-01-06 21:05:49,9.49,5,MXIM
9105,9,2012-01-30 08:50:12,5013.587,494,URBN
9106,9,2012-01-27 09:11:58,1129.86,908130704262,MRVL
9107,9,2012-02-02 19:07:09,415568.91,54594,BMC
9108,9,2012-02-02 20:28:24,94364260008.11,31,YHOO
9109,9,2012-02-25 00:43:06,1466881202.71,832416214378,EXPE
9110,9,2012-03-04 18:28:52,807856.545,489608,INFY
9111,9,2012-02-26 03:33:45,421.059,58620206105433,FLIR
9112,9,2012-01-05 15:15:40,289931101.05,930276,MSFT
9113,9,2012-03-18 14:12:29,613288.86,62134478031615,FLEX
9114,9,2012-01-29 06:40:19,0.260,607286417723,ADP
9115,10,2012-03-21 20:59:06,1130959937.61,35608297,DLTR
9116,10,2012-03-27 07:25:18,2.95,28704958,JOYG
9117,10,2012-02-11 17:27:41,2356018826.17,02588,COST
9118,10,2012-03-20 15:08:59,5231507558.22,667355171610,CELG
9119,10,2012-03-03 13:03:58,678.548,6,HSIC
9120,10,2012-03-05 12:27:09,9934131.51,3,LIFE
9121,10,2012-03-10 10:42:29,200290376.77,774653,ALTR
9122,10,2012-01-24 08:45:44,466845862.66,10,BRCM
9123,11,2012-03-05 17:31:07,5457.780,37827279,WCRX
9124,11,2012-02-26 11:11:26,27841.244,48008154,ILMN
9125,11,2012-01-05 13:26:14,99.25,74,ALXN
9126,11,2012-01-19 20:09:37,2327289.74,520799,SYMC
9127,11,2012-02-24 14:49:43,934.332,186047323973,VMED
9128,11,2012-03-15 10:46:43,85279622.109,56,SHLD
9129,12,2012-01-18 02:07:27,0.386,0128,MCHP
9130,12,2012-03-13 02:19:43,268331.45,143081688,ADBE
9131,12,2012-01-14 01:31:51,5330841.396,345,QCOM
9132,12,2012-01-02 16:23:07,9104859.498,494088245,CERN
9133,12,2012-03-12 14:44:38,3.84,5577527124461,SPLS
9134,12,2012-01-16 17:03:30,509635584.553,25980,VRTX
9135,12,2012-02-16 22:43:18,82883057.61,456455,MAT
9136,12,2012-01-02 01:27:01,966127437.60,28838612,QGEN
9137,12,2012-01-05 06:15:31,43578469.203,30842718716,PCLN
9138,13,2012-02-21 04:14:09,8.85,6659860,CMCSA
9139,13,2012-01-31 22:43:39,7392804.55,5387681389,GOOG
9140,13,2012-04-05 00:56:49,8846451.369,64,TEVA
9141,13,2012-03-15 01:29:22,48307.36,0507724,FAST
9142,14,2012-01-28 05:18:42,6861.74,124401933545,SIAL
9143,14,2012-03-28 07:52:09,447810817.549,866895121805,AMAT
9144,14,2012-01-02 00:42:09,5536.35,8379347,WYNN
9145,14,2012-02-14 17:45:08,867673.510,26130766558,BIDU
9146,15,2012-01-23 21:25:55,63403157358.48,987716,CSCO
9147,15,2012-04-09 06:27:22,6870.337,665448730,MYL
9148,15,2012-03-28 22:17:13,786.35,093375,DELL
9149,15,2012-03-07 13:18:45,1.515,460878805398,NVDA
9150,16,2012-02-01 07:25:01,5.981,82879926,GRMN
9151,16,2012-01-03 16:43:15,94.230,0921,MU
9152,16,2012-04-08 15:21:02,1235.48,629,NFLX
9153,16,2012-03-13 08:19:12,52.36,255,APOL
9154,16,2012-04-09 08:11:20,60619354.81,87,ORLY
9155,16,2012-04-06 21:19:08,318335.497,89026,BBBY
9156,16,2012-03-26 08:55:05,871868811.37,9303007,ERTS
9157,17,2012-03-23 23:25:40,44911.04,88521298634,GILD
9158,17,2012-04-06 18:42:47,640091.21,64591304633808,PAYX
9159,17,2012-02-04 20:35:01,3.810,5483173690,FISV
9160,17,2012-02-13 09:07:12,396.89,8829464,CTXS
9161,17,2012-02-11 14:15:13,14206329486.123,778115591,BIIB
9162,17,2012-03-23 15:42:58,206020.85,20838,INTU
9163,17,2012-04-02 02:25:05,6090238258.81,15,SNDK
9164,17,2012-01-17 17:15:25,701869.973,965,ADSK
9165,17,2012-01-29 06:51:18,494.165,21911762595,PCAR
9166,17,2012-03-08 22:55:51,8076.95,18468,ESRX
9167,18,2012-03-16 02:43:35,7311519.275,5758001515,SBUX
9168,18,2012-01-18 10:52:04,15.83,369350121,LLTC
9169,18,2012-02-07 19:36:52,606.51,3043390,EBAY
9170,18,2012-03-29 22:55:07,731.51,872,EXPD
9171,18,2012-04-08 13:10:57,78129218.835,39972490148732,KLAC
9172,18,2012-03-22 21:08:08,4967.796,91,WFM
9173,18,2012-03-24 10:51:57,175269.992,98360265429742,AMGN
9174,18,2012-01-17 21:00:22,57373743362.726,6,SIRI
9175,18,2012-03-08 01:39:19,487.416,97398678924,XRAY
9176,18,2012-02-14 12:09:44,6.92,29578519,LRCX
9177,19,2012-02-24 20:31:55,43503.79,765491432,SRCL
9178,19,2012-01-20 08:02:07,18.466,5916716,ISRG
9179,19,2012-03-18 03:14:10,0.29,58,NWSA
9180,19,2012-01-11 16:08:55,5845.920,3,AAPL
9181,19,2012-02-28 13:20:54,522157108.89,24440298,ROST
9182,19,2012-03-05 20:32:38,57.726,69390,FSLR
9183,19,2012-04-05 10:56:56,9.51,8662,VMW
9184,19,2012-03-05 16:14:47,600434.82,965826,RIMM
9185,19,2012-03-09 13:24:59,53536041.60,22,NIHD
9186,20,2012-02-11 01:00:11,4162157.56,2169525692503,STX
9187,20,2012-01-16 14:57:48,1.153,090554,XLNX
9188,20,2012-03-21 18:45:09,93858248107.58,53013699378,CTSH
9189,20,2012-02-05 12:14:35,9.787,190760365791,CA
9190,20,2012-03-16 21:38:47,29.68,913661,DTV
9191,20,2012-01-21 23:36:25,0.915,5016444,ORCL
9192,20,2012-02-21 11:08:00,870575235.13,38997,NTAP
9193,20,2012-01-20 15:36:10,9.69,90053,CHKP
9194,20,2012-01-03 00:29:05,6211399.40,51524552660823,CTRP
9195,21,2012-04-09 08:11:11,577.411,3871186214,FFIV
9196,21,2012-02-14 15:22:25,417599102.70,40416196291,LINTA
9197,21,2012-02-27 02:46:16,423.617,29939603736,GMCR
9198,21,2012-03-05 23:48:24,5.28,99,AKAM
9199,21,2012-04-02 14:48:38,96648.85,22,INTC
9200,21,2012-01-14 04:13:59,14203.888,46328,AMZN
9201,21,2012-04-08 14:46:15,2039536.37,85,CHRW
9202,21,2012-02-07 22:22:33,48.32,413,VRSN
9203,21,2012-03-18 00:53:25,947404.92,841768,ATVI
9204,22,2012-01-07 03:44:39,9.49,78778146,MXIM
9205,22,2012-02-26 06:03:18,5013.587,72430808,URBN
9206,22,2012-02-22 16:45:14,1129.86,15,MRVL
9207,22,2012-03-10 06:52:42,415568.91,2517860445782,BMC
9208,22,2012-03-10 05:46:47,94364260008.11,6103,YHOO
9209,22,2012-01-26 16:17:28,1466881202.71,73691558475,EXPE
9210,23,2012-01-25 21:59:41,807856.545,40281439,INFY
9211,23,2012-04-08 03:01:21,421.059,6,FLIR
9212,23,2012-03-04 13:06:24,289931101.05,2333466591,MSFT
9213,23,2012-02-26 19:13:36,613288.86,8840862,FLEX
9214,23,2012-01-13 21:48:59,0.260,6,ADP
9215,23,2012-02-29 11:37:13,1130959937.61,05,DLTR
9216,23,2012-02-26 23:04:42,2.95,4056,JOYG
9217,24,2012-01-30 18:45:51,2356018826.17,396461,COST
9218,24,2012-01-04 19:20:31,5231507558.22,07743388,CELG
9219,24,2012-01-18 09:22:12,678.548,035016,HSIC
9220,24,2012-02-05 05:10:50,9934131.51,081864,LIFE
9221,24,2012-02-01 13:27:38,200290376.77,272346173,ALTR
9222,24,2012-04-07 21:31:20,466845862.66,63899,BRCM
9223,24,2012-01-28 23:00:58,5457.780,788728,WCRX
9224,24,2012-04-08 09:19:42,27841.244,9114678765,ILMN
9225,24,2012-01-19 21:58:33,99.25,509452802,ALXN
9226,24,2012-02-27 12:39:43,2327289.74,00982,SYMC
9227,25,2012-03-05 19:32:32,934.332,04,VMED
9228,25,2012-01-19 00:37:45,85279622.109,31117138,SHLD
9229,25,2012-02-29 06:05:10,0.386,04989377,MCHP
9230,25,2012-03-30 20:24:15,268331.45,4841,ADBE
9231,26,2012-02-12 20:33:49,5330841.396,41498065,QCOM
9232,26,2012-03-05 14:47:14,9104859.498,71842,CERN
9233,26,2012-02-28 19:37:41,3.84,217,SPLS
9234,26,2012-01-14 06:51:51,509635584.553,9631833,VRTX
9235,26,2012-03-09 10:04:12,82883057.61,181,MAT
9236,26,2012-01-24 01:43:05,966127437.60,33,QGEN
9237,26,2012-01-18 09:13:05,43578469.203,173179227120,PCLN
9238,26,2012-01-20 14:11:50,8.85,64312763,CMCSA
9239,26,2012-01-12 13:08:37,7392804.55,3,GOOG
9240,26,2012-02-08 08:26:12,8846451.369,4943663395676,TEVA
9241,27,2012-02-17 00:43:35,48307.36,7599,FAST
9242,27,2012-01-30 11:09:09,6861.74,63703132574273,SIAL
9243,27,2012-03-12 08:15:59,447810817.549,21968855065998,AMAT
9244,27,2012-01-14 19:35:23,5536.35,209223988,WYNN
9245,27,2012-03-01 09:46:40,867673.510,0944976,BIDU
9246,27,2012-03-28 22:47:14,63403157358.48,11,CSCO
9247,27,2012-01-12 10:46:14,6870.337,17864855028,MYL
9248,27,2012-01-09 07:44:51,786.35,5069433920928,DELL
9249,27,2012-01-02 05:29:39,1.515,780165193976,NVDA
9250,28,2012-01-06 04:22:41,5.981,272308,GRMN
9251,28,2012-02-29 07:02:02,94.230,2035208977142,MU
9252,28,2012-01-27 21:55:24,1235.48,1,NFLX
9253,28,2012-01-30 20:25:30,52.36,6535569946,APOL
9254,28,2012-03-04 13:14:44,60619354.81,9761600659,ORLY
9255,28,2012-02-06 14:14:16,318335.497,2287,BBBY
9256,28,2012-02-12 16:14:56,871868811.37,2760802481,ERTS
9257,29,2012-01-25 07:50:31,44911.04,1,GILD
9258,29,2012-04-05 15:52:26,640091.21,86568646780,PAYX
9259,29,2012-01-31 10:06:27,3.810,171475230139,FISV
9260,29,2012-02-28 05:38:04,396.89,989,CTXS
9261,29,2012-02-10 13:59:57,14206329486.123,14,BIIB
9262,29,2012-01-22 02:16:06,206020.85,525466,INTU
9263,29,2012-02-15 12:06:57,6090238258.81,96540354495,SNDK
9264,29,2012-04-02 10:08:41,701869.973,90,ADSK
9265,29,2012-01-13 21:17:36,494.165,982585,PCAR
9266,30,2012-02-07 04:00:15,8076.95,86571,ESRX
9267,30,2012-02-05 02:52:22,7311519.275,508654592,SBUX
9268,30,2012-03-26 08:37:12,15.83,0668797062389,LLTC
9269,30,2012-02-02 10:38:55,606.51,025855143143,EBAY
9270,30,2012-03-11 02:15:10,731.51,267274,EXPD
9271,31,2012-03-02 16:21:01,78129218.835,509607502,KLAC
9272,31,2012-03-15 20:45:34,4967.796,812223,WFM
9273,31,2012-02-24 15:20:14,175269.992,06698785845060,AMGN
9274,31,2012-01-24 10:04:16,57373743362.726,643788777,SIRI
9275,31,2012-03-18 03:52:44,487.416,466980302615,XRAY
9276,31,2012-03-29 23:49:05,6.92,9,LRCX
9277,31,2012-01-18 12:34:33,43503.79,501938920151,SRCL
9278,31,2012-03-22 12:05:26,18.466,0175600617060,ISRG
9279,31,2012-01-04 00:38:53,0.29,8172042789774,NWSA
9280,32,2012-03-22 18:50:36,5845.920,0382785085795,AAPL
9281,32,2012-02-04 22:13:30,522157108.89,62157665,ROST
9282,32,2012-02-27 03:44:11,57.726,76815215,FSLR
9283,32,2012-01-04 16:05:59,9.51,30355401558,VMW
9284,32,2012-02-01 16:13:53,600434.82,1,RIMM
9285,32,2012-01-04 05:21:12,53536041.60,54,NIHD
9286,32,2012-03-05 00:26:09,4162157.56,36919425286106,STX
9287,32,2012-01-30 08:04:15,1.153,3,XLNX
9288,33,2012-03-27 17:46:50,93858248107.58,0272805,CTSH
9289,33,2012-02-19 17:34:52,9.787,50717238906081,CA
9290,33,2012-03-27 11:28:41,29.68,22,DTV
9291,33,2012-01-06 19:45:51,0.915,8,ORCL
9292,33,2012-03-25 20:48:40,870575235.13,01915852379,NTAP
9293,34,2012-03-30 21:37:49,9.69,76338843,CHKP
9294,34,2012-04-01 13:15:25,6211399.40,23,CTRP
9295,34,2012-01-09 19:49:00,577.411,708596631577,FFIV
9296,34,2012-01-01 07:21:41,417599102.70,16421133,LINTA
9297,34,2012-02-02 20:33:23,423.617,322634,GMCR
9298,34,2012-01-27 18:01:44,5.28,60477771661235,AKAM
9299,34,2012-02-03 08:11:29,96648.85,42,INTC
9300,34,2012-02-05 08:16:19,14203.888,57,AMZN
9301,34,2012-04-04 03:07:31,2039536.37,8504810688070,CHRW
9302,35,2012-03-13 12:17:12,48.32,7246554,VRSN
9303,35,2012-01-18 09:53:40,947404.92,5751908393712,ATVI
9304,35,2012-02-05 12:31:09,9.49,2,MXIM
9305,35,2012-02-28 08:12:06,5013.587,42772,URBN
9306,36,2012-02-15 09:24:18,1129.86,482819,MRVL
9307,36,2012-03-17 11:58:37,415568.91,50117799,BMC
9308,36,2012-02-14 18:07:28,94364260008.11,8682463472,YHOO
9309,36,2012-01-29 19:18:46,1466881202.71,0319,EXPE
9310,36,2012-03-09 19:42:57,807856.545,560634761,INFY
9311,36,2012-03-12 23:21:38,421.059,56366365673867,FLIR
9312,36,2012-01-21 17:05:52,289931101.05,18842146,MSFT
9313,37,2012-03-24 23:07:33,613288.86,4878,FLEX
9314,37,2012-01-19 05:48:50,0.260,09417,ADP
9315,37,2012-02-27 16:43:31,1130959937.61,69541498410209,DLTR
9316,37,2012-01-02 02:52:15,2.95,959251327,JOYG
9317,37,2012-02-19 05:44:05,2356018826.17,73814,COST
9318,37,2012-03-17 21:21:31,5231507558.22,1044488896,CELG
9319,37,2012-01-17 05:24:11,678.548,2611,HSIC
9320,37,2012-02-18 02:16:21,9934131.51,2798703,LIFE
9321,37,2012-03-04 02:08:09,200290376.77,23844,ALTR
9322,37,2012-03-08 22:01:39,466845862.66,33249153665328,BRCM
9323,38,2012-03-06 10:03:04,5457.780,0276,WCRX
9324,38,2012-02-14 12:22:13,27841.244,1461443244,ILMN
9325,38,2012-02-14 14:08:56,99.25,5490924,ALXN
9326,38,2012-01-14 06:36:35,2327289.74,44092415102543,SYMC
9327,38,2012-03-05 16:45:34,934.332,1,VMED
9328,38,2012-01-31 03:43:13,85279622.109,35704590573516,SHLD
