4300008077|959HJ2669SP892      |ACTV|Klecha                   |Rodney              |R|M|         2|20-MAY-44|4300013081|011|302|8374952   |     |011|303|1370068   |     |011|416|7393304   |     |RKlecha@earthlink.com                             |RKlecha@netzero.com
4300008078|864HZ5445CQ452      |ACTV|Mastrobuono              |Consuela            |P|F|         1|12-JAN-37|4300013082|011|502|0946311   |418  |011|912|8156241   |     |011|203|8800103   |     |CMastrobuono@attbi.com                            |CMastrobuono@netzero.com
4300008079|445JW6385BH631      |ACTV|Goodwin                  |Dianne              |W|F|         2|24-JUN-79|4300013083|011|214|4613576   |     |011|862|0633217   |338  |011|317|6051162   |     |DGoodwin@hotmail.com                              |DGoodwin@rr.com
4300008080|345TR0320VN591      |ACTV|Quant                    |Long                |H|M|         2|31-OCT-71|4300013084|011|315|1454249   |     |011|757|9618744   |     |011|514|4016231   |     |LQuant@netzero.com                                |LQuant@hotmail.com
4300008081|159UB3041AD285      |ACTV|Troxel                   |Susan               |D|F|         3|27-FEB-87|4300013085|011|414|7616253   |     |011|919|4820413   |894  |011|541|9160512   |     |STroxel@rr.com                                    |STroxel@earthlink.com
4300008082|956NT5257KV814      |ACTV|Mcgauley                 |Matthew             |G|M|         2|15-NOV-48|4300013086|011|510|0405104   |830  |011|514|6325963   |     |011|318|7114463   |     |MMcgauley@attbi.com                               |MMcgauley@netzero.com
4300008083|881UE1700EP833      |ACTV|Lovin                    |Brandon             |B|M|         2|11-AUG-52|4300013087|011|701|5975076   |     |011|567|0442263   |     |011|909|3706676   |     |BLovin@msn.com                                    |BLovin@earthlink.com
4300008084|780ZE5379IW968      |ACTV|Finkenbinder             |Brian               |U|M|         3|23-FEB-68|4300013088|011|480|3479516   |     |011|480|6623444   |     |011|617|7479803   |071  |BFinkenbinder@netzero.com                         |BFinkenbinder@attbi.com
4300008085|896XI2339JD382      |ACTV|Cretella                 |Nathan              |Y|M|         2|02-SEP-63|4300013089|011|215|6735521   |     |011|406|7570617   |943  |011|510|3230708   |     |NCretella@msn.com                                 |NCretella@earthlink.com
4300008086|351QB9493QT459      |ACTV|Moulding                 |Bryan               |F|M|         1|17-MAR-58|4300013090|011|470|4183625   |     |011|816|1001964   |     |011|203|5304555   |     |BMoulding@hotmail.com                             |BMoulding@rr.com
4300008087|605BD5195PM017      |ACTV|Swensen                  |Dianne              |I|F|         2|10-MAY-58|4300013091|011|240|4816348   |     |011|805|8621235   |297  |011|703|0161697   |     |DSwensen@earthlink.com                            |DSwensen@netzero.com
4300008088|651GO5098LF678      |ACTV|Street                   |Cheryl              |U|F|         2|10-JUL-82|4300013092|011|423|6983850   |     |011|714|0148787   |     |011|219|8767454   |     |CStreet@earthlink.com                             |CStreet@msn.com
4300008089|430NO6615BZ857      |ACTV|Fester                   |George              |J|M|         3|26-AUG-83|4300013093|011|305|6265765   |     |011|541|4830392   |     |011|702|3384961   |     |GFester@earthlink.com                             |GFester@msn.com
4300008090|947RQ3905HZ819      |ACTV|Chimilio                 |Ruby                |W|F|         2|10-JUL-34|4300013094|011|480|2363029   |584  |011|907|6604346   |     |011|505|2774324   |     |RChimilio@msn.com                                 |RChimilio@netzero.com
4300008091|600JF7307MW189      |ACTV|Siqueiros                |Charles             |R|M|         1|12-OCT-53|4300013095|011|716|4130805   |     |011|206|5874098   |     |011|905|8546873   |     |CSiqueiros@earthlink.com                          |CSiqueiros@attbi.com
4300008092|744ZW3982TE352      |ACTV|Gallien                  |Marcus              |T|M|         2|30-SEP-34|4300013096|011|416|8450381   |     |011|559|2134675   |     |011|510|7318177   |     |MGallien@hotmail.com                              |MGallien@earthlink.com
4300008093|795YW1189WD866      |ACTV|Mcallister               |Ashley              |U|F|         2|03-JUL-42|4300013097|011|512|9099414   |     |011|901|4440871   |773  |011|213|1218725   |     |AMcallister@earthlink.com                         |AMcallister@hotmail.com
4300008094|070AV3275NW793      |ACTV|Bucklew                  |Abbey               |H|F|         3|17-JUN-27|4300013098|011|813|5124562   |     |011|603|0131717   |     |011|228|8879998   |     |ABucklew@rr.com                                   |ABucklew@netzero.com
4300008095|715UO1717LZ812      |ACTV|Doiley                   |David               |W|M|         2|15-JUN-69|4300013099|011|415|4073922   |     |011|757|3423193   |     |011|805|5604892   |     |DDoiley@earthlink.com                             |DDoiley@attbi.com
4300008096|515MQ6566VC773      |ACTV|Pini                     |Riley               |S|M|         1|03-JUL-81|4300013100|011|956|1952176   |     |011|910|1216051   |     |011|818|5322280   |     |RPini@msn.com                                     |RPini@attbi.com
4300008097|247HS6995FD126      |ACTV|Casella                  |Kara                |Z|F|         2|13-NOV-74|4300013101|011|361|1166298   |495  |011|613|8824535   |     |011|406|4527913   |     |KCasella@hotmail.com                              |KCasella@attbi.com
4300008098|141ZT1782RI787      |ACTV|Booher                   |Elizabeth           |P|F|         2|24-NOV-66|4300013102|011|203|2025006   |     |011|604|3473685   |743  |011|319|6451987   |     |EBooher@netzero.com                               |EBooher@earthlink.com
4300008099|319EN2696LM216      |ACTV|Scallon                  |Gita                |G|F|         1|24-MAR-77|4300013103|011|651|4254259   |049  |011|949|4215330   |     |011|925|3532670   |     |GScallon@hotmail.com                              |GScallon@attbi.com
4300008100|997CL5104AJ711      |ACTV|Kansky                   |David               |K|M|         2|05-JAN-68|4300013104|011|760|5407011   |     |011|909|8781809   |     |011|213|8531470   |     |DKansky@netzero.com                               |DKansky@earthlink.com
4300008101|546BX3047AJ446      |ACTV|Amoroso                  |Melania             |S|F|         2|14-JAN-28|4300013105|011|202|6140752   |     |011|707|6985432   |     |011|305|0945756   |     |MAmoroso@hotmail.com                              |MAmoroso@rr.com
4300008102|363BB1344YC553      |ACTV|Capper                   |Suzann              |B|F|         3|20-JAN-57|4300013106|011|802|3534016   |     |011|514|4318907   |     |011|907|0470056   |     |SCapper@attbi.com                                 |SCapper@netzero.com
4300008103|141YY1413MB375      |ACTV|Bertling                 |Richard             |Z|M|         2|19-SEP-71|4300013107|011|831|5359296   |     |011|905|3234439   |     |011|306|4559655   |     |RBertling@hotmail.com                             |RBertling@attbi.com
4300008104|394VW6260VB572      |ACTV|Norway                   |Donna               |I|F|         1|04-JAN-42|4300013108|011|401|7512979   |882  |011|867|7098969   |     |011|215|8363669   |     |DNorway@rr.com                                    |DNorway@msn.com
4300008105|259WX6299BQ754      |ACTV|Canedy                   |John                |Y|M|         2|05-SEP-79|4300013109|011|402|8674359   |     |011|403|5933558   |     |011|859|6605882   |     |JCanedy@rr.com                                    |JCanedy@msn.com
4300008106|638EI2588MD169      |ACTV|Chestnutt                |Kristin             |S|F|         2|02-JUN-68|4300013110|011|512|5584603   |202  |011|703|6011919   |     |011|417|7367526   |     |KChestnutt@attbi.com                              |KChestnutt@netzero.com
4300008107|873QQ8327CT511      |ACTV|Whitver                  |Terry               |C|M|         3|12-MAR-63|4300013111|011|502|8146674   |     |011|757|1270499   |     |011|307|5615252   |     |TWhitver@netzero.com                              |TWhitver@rr.com
4300008108|598ZG6420YV700      |ACTV|Ishmon                   |Cheryl              |W|F|         2|13-MAR-58|4300013112|011|418|1802405   |     |011|867|4537384   |     |011|608|9858132   |     |CIshmon@earthlink.com                             |CIshmon@msn.com
4300008109|784NP7334YI780      |ACTV|Byron                    |Helen               |W|F|         1|06-JUN-64|4300013113|011|804|8703466   |     |011|207|2181542   |     |011|757|5897481   |     |HByron@hotmail.com                                |HByron@netzero.com
4300008110|240XU3460BS508      |ACTV|Anders                   |Donald              |D|M|         2|03-JAN-33|4300013114|011|519|0087842   |     |011|256|9100378   |     |011|613|0089240   |     |DAnders@attbi.com                                 |DAnders@rr.com
4300008111|809YP6017CR732      |ACTV|Minihane                 |Christopher         |L|M|         2|29-MAR-72|4300013115|011|819|2603201   |     |011|754|6274137   |     |011|867|2787444   |     |CMinihane@hotmail.com                             |CMinihane@netzero.com
4300008112|407DY1636PE919      |ACTV|Ames                     |Nancy               |N|F|         3|15-NOV-84|4300013116|011|228|6181629   |     |011|949|6104993   |     |011|416|8405873   |     |NAmes@netzero.com                                 |NAmes@msn.com
4300008113|539HK5422NG571      |ACTV|Lacson                   |Paul                |H|M|         2|17-DEC-43|4300013117|011|514|2523165   |766  |011|909|6744605   |992  |011|206|5743763   |429  |PLacson@earthlink.com                             |PLacson@attbi.com
4300008114|140MO1607MS544      |ACTV|Notter                   |David               |K|M|         2|25-MAY-77|4300013118|011|817|4355025   |     |011|916|4685038   |     |011|215|2942248   |     |DNotter@hotmail.com                               |DNotter@netzero.com
4300008115|819KC0733VJ212      |ACTV|Weisel                   |Guadalupe           |Z|F|         3|25-AUG-69|4300013119|011|206|2757083   |     |011|506|1998557   |     |011|519|9706330   |     |GWeisel@attbi.com                                 |GWeisel@netzero.com
4300008116|302YP8658RL340      |ACTV|Yanish                   |David               |B|M|         2|29-DEC-38|4300013120|011|803|8377416   |     |011|203|6642362   |     |011|905|4498011   |     |DYanish@attbi.com                                 |DYanish@hotmail.com
4300008117|018KL2066GN912      |ACTV|Jelinski                 |Mark                |H|M|         1|25-NOV-79|4300013121|011|503|3904678   |750  |011|203|2586517   |     |011|701|5118525   |     |MJelinski@netzero.com                             |MJelinski@msn.com
4300008118|974RP2567FO489      |ACTV|Pittelkow                |Paul                |W|M|         2|03-JUN-60|4300013122|011|403|9916206   |     |011|913|4811040   |     |011|334|6564254   |     |PPittelkow@earthlink.com                          |PPittelkow@netzero.com
4300008119|023AS2590MZ537      |ACTV|Messore                  |Tomika              |H|F|         2|20-NOV-87|4300013123|011|954|9515729   |     |011|757|2220423   |     |011|806|6217629   |     |TMessore@hotmail.com                              |TMessore@msn.com
4300008120|624ND6888II302      |ACTV|Orear                    |France              |Y|F|         3|10-OCT-60|4300013124|011|416|1865299   |504  |011|901|0040667   |     |011|859|0292194   |     |FOrear@attbi.com                                  |FOrear@hotmail.com
4300008121|477TD4072UK945      |ACTV|Kratky                   |Andrea              |F|F|         2|08-FEB-39|4300013125|011|215|3879873   |     |011|337|7012167   |     |011|506|6114603   |     |AKratky@msn.com                                   |AKratky@attbi.com
4300008122|125QE6712EE724      |ACTV|Palomin                  |Walter              |L|M|         1|22-APR-70|4300013126|011|405|1600267   |733  |011|630|9694446   |743  |011|306|4299608   |     |WPalomin@earthlink.com                            |WPalomin@msn.com
4300008123|753IN1755LF660      |ACTV|Culberson                |Ralph               |N|M|         2|10-SEP-69|4300013127|011|706|4159077   |     |011|608|4578257   |     |011|318|5345824   |     |RCulberson@msn.com                                |RCulberson@netzero.com
4300008124|143PV3182TM165      |ACTV|Sara                     |Danny               |L|M|         2|15-DEC-46|4300013128|011|416|6629497   |309  |011|706|7804507   |     |011|727|6801034   |742  |DSara@msn.com                                     |DSara@attbi.com
4300008125|037YI3199KM153      |ACTV|Enman                    |Josh                |P|M|         3|24-AUG-28|4300013129|011|480|5490015   |     |011|605|2862978   |     |011|321|2137146   |     |JEnman@netzero.com                                |JEnman@rr.com
4300008126|161UF8618JJ193      |ACTV|Hernandez                |Mark                |O|M|         2|05-JAN-93|4300013130|011|281|4376060   |251  |011|409|5896443   |     |011|303|1677368   |     |MHernandez@netzero.com                            |MHernandez@msn.com
4300008127|350PG6944DP017      |ACTV|Preisendorf              |Timothy             |O|M|         1|03-FEB-49|4300013131|011|509|3931908   |     |011|785|9575712   |     |011|585|8572441   |     |TPreisendorf@hotmail.com                          |TPreisendorf@earthlink.com
4300008128|341GI1166ML207      |ACTV|Mangel                   |Esmeralda           |P|F|         2|02-DEC-60|4300013132|011|502|0218818   |     |011|306|1414302   |     |011|603|6700074   |622  |EMangel@attbi.com                                 |EMangel@rr.com
4300008129|005UF2558FF432      |ACTV|Cockriel                 |Frances             |W|F|         2|28-JAN-56|4300013133|011|806|0497672   |     |011|714|6639086   |     |011|949|8788780   |     |FCockriel@msn.com                                 |FCockriel@rr.com
4300008130|469MQ1224AV227      |ACTV|Reny                     |Peggy               |R|F|         1|05-AUG-94|4300013134|011|704|4446565   |     |011|905|4358769   |     |011|902|5129708   |     |PReny@hotmail.com                                 |PReny@earthlink.com
4300008131|803YM2072GH104      |ACTV|Hartong                  |Penelope            |K|F|         2|22-AUG-80|4300013135|011|867|3533210   |     |011|909|2610152   |     |011|213|7798327   |     |PHartong@earthlink.com                            |PHartong@attbi.com
4300008132|074RR6863HR647      |ACTV|Snarr                    |Travis              |G|M|         2|22-NOV-51|4300013136|011|302|7969332   |     |011|317|5524666   |     |011|973|2123615   |     |TSnarr@msn.com                                    |TSnarr@hotmail.com
4300008133|908MO9619MS536      |ACTV|Cordona                  |John                |M|M|         3|27-JUL-77|4300013137|011|208|1144646   |     |011|919|0464221   |     |011|819|5673453   |     |JCordona@hotmail.com                              |JCordona@rr.com
4300008134|390SD1505WN641      |ACTV|Awbrey                   |Dale                |F|M|         2|25-MAR-37|4300013138|011|305|3843370   |     |011|212|0645146   |     |011|302|2436757   |     |DAwbrey@hotmail.com                               |DAwbrey@rr.com
4300008135|221CG5602TQ322      |ACTV|Arnwine                  |Karen               |I|F|         1|08-NOV-22|4300013139|011|909|4943909   |     |011|702|1314852   |     |011|831|8094994   |     |KArnwine@rr.com                                   |KArnwine@msn.com
4300008136|437DG4328DF175      |ACTV|Jennings                 |Diane               |D|F|         2|15-APR-50|4300013140|011|213|6568106   |     |011|210|3834128   |     |011|905|9583163   |     |DJennings@rr.com                                  |DJennings@msn.com
4300008137|370RB0678RR688      |ACTV|Benham                   |Jose                |D|M|         2|30-AUG-78|4300013141|011|406|5374186   |     |011|702|3762696   |     |011|907|5880786   |     |JBenham@attbi.com                                 |JBenham@netzero.com
4300008138|797HE8955BO494      |ACTV|Oliver                   |Markus              |S|M|         3|20-DEC-73|4300013142|011|312|7884163   |     |011|909|6641216   |863  |011|209|5365748   |     |MOliver@msn.com                                   |MOliver@hotmail.com
4300008139|926RF1420PO147      |ACTV|Gleichman                |Classie             |Z|F|         2|04-NOV-58|4300013143|011|972|8271487   |     |011|207|0790034   |     |011|410|7278440   |     |CGleichman@earthlink.com                          |CGleichman@netzero.com
4300008140|881NU5091RD145      |ACTV|Rasmusson                |Laura               |E|F|         1|12-OCT-60|4300013144|011|225|8472912   |     |011|319|7584201   |     |011|916|4603950   |     |LRasmusson@earthlink.com                          |LRasmusson@attbi.com
4300008141|945UO3601YA930      |ACTV|Cunningham               |Sandra              |T|F|         2|05-FEB-49|4300013145|011|336|4837835   |945  |011|559|3373662   |     |011|901|1106627   |     |SCunningham@earthlink.com                         |SCunningham@netzero.com
4300008142|509XN5748SV857      |ACTV|Abdalla                  |Shera               |F|F|         2|27-MAR-72|4300013146|011|814|7016874   |459  |011|303|0132778   |     |011|651|8750331   |     |SAbdalla@hotmail.com                              |SAbdalla@netzero.com
4300008143|644CP7235LE661      |ACTV|Ager                     |Amparo              |G|F|         3|14-DEC-35|4300013147|011|425|2157373   |861  |011|904|7911059   |     |011|302|1112965   |     |AAger@msn.com                                     |AAger@netzero.com
4300008144|444GF7520TA759      |ACTV|Lavallee                 |Shameka             |F|F|         2|29-NOV-76|4300013148|011|519|1773505   |     |011|702|2291780   |     |011|989|8930252   |211  |SLavallee@hotmail.com                             |SLavallee@netzero.com
4300008145|957SB5782KL121      |ACTV|Woy                      |Branda              |Z|F|         2|10-FEB-60|4300013149|011|209|1760356   |581  |011|757|4102423   |     |011|713|3510670   |     |BWoy@rr.com                                       |BWoy@hotmail.com
4300008146|757JG6777BW813      |ACTV|Pandolfo                 |James               |D|M|         3|19-MAY-80|4300013150|011|619|5266111   |     |011|714|0928888   |111  |011|808|7843954   |     |JPandolfo@netzero.com                             |JPandolfo@rr.com
4300008147|268MQ6445IM875      |ACTV|Brittle                  |Elanor              |U|F|         2|22-OCT-80|4300013151|011|416|6928498   |992  |011|757|3569770   |     |011|902|4902458   |     |EBrittle@netzero.com                              |EBrittle@rr.com
4300008148|186LZ5585UA430      |ACTV|Jensen                   |Jason               |O|M|         1|31-MAY-65|4300013152|011|626|1058204   |     |011|785|8777398   |     |011|213|2271984   |     |JJensen@earthlink.com                             |JJensen@netzero.com
4300008149|808GS9893CM332      |ACTV|Bamber                   |Terina              |S|F|         2|31-DEC-75|4300013153|011|909|7513168   |     |011|806|9838787   |550  |011|915|1682691   |     |TBamber@hotmail.com                               |TBamber@msn.com
4300008150|209UK0047EU956      |ACTV|Henandez                 |Anne                |E|F|         2|28-MAY-94|4300013154|011|306|0286031   |     |011|630|6602535   |     |011|713|9415586   |     |AHenandez@earthlink.com                           |AHenandez@hotmail.com
4300008151|826IR4417PM524      |ACTV|Severn                   |Jessica             |V|F|         3|17-AUG-35|4300013155|011|506|4012212   |     |011|734|3282874   |     |011|908|5549355   |     |JSevern@earthlink.com                             |JSevern@hotmail.com
4300008152|191NI7089ID536      |ACTV|Vigen                    |Pricilla            |E|F|         2|11-AUG-39|4300013156|011|760|9655956   |     |011|479|6220778   |     |011|319|9006802   |     |PVigen@netzero.com                                |PVigen@attbi.com
4300008153|230LP8701CX846      |ACTV|Daum                     |Merrill             |U|M|         1|25-DEC-43|4300013157|011|203|5930283   |661  |011|475|9113377   |     |011|307|3998711   |     |MDaum@earthlink.com                               |MDaum@netzero.com
4300008154|823UR3566UU918      |ACTV|Thevenin                 |Sarah               |A|F|         2|25-MAY-46|4300013158|011|551|2248073   |     |011|605|0312480   |     |011|416|6055276   |     |SThevenin@attbi.com                               |SThevenin@netzero.com
4300008155|459VP5545ZG459      |ACTV|Chokshi                  |Trinidad            |M|F|         2|12-OCT-85|4300013159|011|816|9299544   |823  |011|949|6247154   |     |011|508|7068175   |     |TChokshi@hotmail.com                              |TChokshi@attbi.com
4300008156|626DX2917OM149      |ACTV|Mallernee                |Elizabeth           |M|F|         3|10-JUN-86|4300013160|011|905|1378816   |703  |011|251|4934862   |380  |011|949|2493728   |     |EMallernee@msn.com                                |EMallernee@rr.com
4300008157|379JK7297MJ963      |ACTV|Haapala                  |Alfred              |V|M|         2|01-SEP-74|4300013161|011|919|8496913   |     |011|517|4046141   |     |011|626|2596698   |     |AHaapala@hotmail.com                              |AHaapala@netzero.com
4300008158|444IB9314MH243      |ACTV|Buechner                 |Jacqueline          |H|F|         1|23-JAN-58|4300013162|011|515|8149392   |     |011|510|3318538   |212  |011|802|0997050   |     |JBuechner@attbi.com                               |JBuechner@rr.com
4300008159|085QO4142WY330      |ACTV|Puliafico                |Todd                |T|M|         2|17-JAN-62|4300013163|011|757|4916694   |     |011|416|5450668   |     |011|705|5564327   |     |TPuliafico@msn.com                                |TPuliafico@netzero.com
4300008160|446AF7415MD627      |ACTV|Bertolino                |Ralph               |E|M|         2|07-JAN-32|4300013164|011|949|5397229   |143  |011|479|5912896   |     |011|702|4078992   |     |RBertolino@attbi.com                              |RBertolino@netzero.com
4300008161|085NO9136NW659      |ACTV|Hargreaves               |Caroline            |X|F|         1|27-OCT-56|4300013165|011|260|1373088   |     |011|513|3782964   |     |011|714|5829708   |     |CHargreaves@msn.com                               |CHargreaves@rr.com
4300008162|536CC9622TJ819      |ACTV|Rakoci                   |Jesse               |P|M|         2|12-AUG-66|4300013166|011|803|2906758   |768  |011|806|1692708   |     |011|703|4799480   |     |JRakoci@msn.com                                   |JRakoci@netzero.com
4300008163|343BW7392YO315      |ACTV|Sater                    |Jose                |E|M|         2|21-JUL-82|4300013167|011|559|3927633   |     |011|705|0863110   |     |011|205|4188711   |     |JSater@msn.com                                    |JSater@earthlink.com
4300008164|839NF9752OE799      |ACTV|Osborn                   |Laraine             |T|F|         3|30-NOV-66|4300013168|011|719|7180585   |489  |011|513|6201421   |     |011|702|5619249   |     |LOsborn@earthlink.com                             |LOsborn@rr.com
4300008165|771VU0738YA117      |ACTV|Antenor                  |Annie               |I|F|         2|05-FEB-57|4300013169|011|909|9046742   |     |011|402|9224340   |     |011|865|5993398   |     |AAntenor@attbi.com                                |AAntenor@netzero.com
4300008166|947GB9874VO755      |ACTV|Bellisle                 |Janette             |J|F|         1|23-DEC-47|4300013170|011|815|5054848   |649  |011|509|2653016   |     |011|865|6703708   |     |JBellisle@netzero.com                             |JBellisle@earthlink.com
4300008167|290HI9605EQ291      |ACTV|Thate                    |Jon                 |W|M|         2|11-APR-29|4300013171|011|402|4515180   |     |011|416|4053051   |     |011|805|9785394   |     |JThate@netzero.com                                |JThate@attbi.com
4300008168|101ZB9022IX801      |ACTV|Devone                   |Kris                |U|F|         2|17-DEC-92|4300013172|011|334|6042159   |     |011|480|1778616   |903  |011|212|9769044   |     |KDevone@earthlink.com                             |KDevone@netzero.com
4300008169|499WW4693RM933      |ACTV|Dalgleish                |Celia               |W|F|         3|21-MAY-39|4300013173|011|989|0327522   |     |011|954|7288565   |     |011|914|1517174   |     |CDalgleish@rr.com                                 |CDalgleish@netzero.com
4300008170|655KQ3892AZ884      |ACTV|Marani                   |Carol               |A|F|         2|06-NOV-77|4300013174|011|651|0952780   |     |011|682|8610005   |444  |011|310|2145717   |869  |CMarani@attbi.com                                 |CMarani@msn.com
4300008171|440TR7931HY399      |ACTV|Old                      |Christopher         |C|M|         1|07-DEC-69|4300013175|011|704|0779547   |     |011|989|2661708   |     |011|212|2633161   |     |COld@rr.com                                       |COld@hotmail.com
4300008172|692GA5560NR990      |ACTV|Kissi                    |Donald              |P|M|         2|08-SEP-47|4300013176|011|551|5061039   |645  |011|909|6786567   |     |011|831|4855476   |     |DKissi@earthlink.com                              |DKissi@msn.com
4300008173|039YW2646RX101      |ACTV|Buse                     |Jared               |C|M|         2|03-JAN-51|4300013177|011|305|7316761   |245  |011|203|0997923   |     |011|303|4385313   |     |JBuse@hotmail.com                                 |JBuse@attbi.com
4300008174|708WS4760AQ629      |ACTV|Sargent                  |Clifford            |B|M|         3|02-DEC-71|4300013178|011|405|4404238   |     |011|406|3303229   |913  |011|254|9761770   |     |CSargent@msn.com                                  |CSargent@hotmail.com
4300008175|235LE9223JV694      |ACTV|Osawa                    |Evan                |K|M|         2|26-SEP-65|4300013179|011|810|1478737   |     |011|240|0861549   |     |011|406|3347127   |     |EOsawa@hotmail.com                                |EOsawa@msn.com
4300008176|709TF5958LY807      |ACTV|Duroseau                 |Tina                |G|F|         2|15-JUN-81|4300013180|011|803|6359047   |     |011|951|7319630   |     |011|714|3108740   |     |TDuroseau@attbi.com                               |TDuroseau@hotmail.com
4300008177|964TJ1127KD593      |ACTV|Ralston                  |Walter              |D|M|         3|11-MAY-68|4300013181|011|260|7120835   |     |011|514|7578612   |     |011|204|8841696   |     |WRalston@netzero.com                              |WRalston@earthlink.com
4300008178|573TO7593TM327      |ACTV|Gural                    |Keith               |K|M|         2|24-OCT-70|4300013182|011|585|0805644   |     |011|774|3612632   |     |011|819|5402899   |     |KGural@msn.com                                    |KGural@earthlink.com
4300008179|183LD6252JN340      |ACTV|Nordmeyer                |James               |R|M|         1|01-MAY-46|4300013183|011|817|6380144   |736  |011|505|7235923   |     |011|571|4189892   |     |JNordmeyer@hotmail.com                            |JNordmeyer@attbi.com
4300008180|170KN9790OY026      |ACTV|Rainbolt                 |Azzie               |F|F|         2|12-FEB-37|4300013184|011|213|0418933   |654  |011|714|2983234   |     |011|605|6592222   |     |ARainbolt@rr.com                                  |ARainbolt@netzero.com
4300008181|580GK5772IY234      |ACTV|Pepito                   |George              |D|M|         2|25-JAN-65|4300013185|011|754|6365475   |     |011|505|0892302   |     |011|615|5283423   |     |GPepito@msn.com                                   |GPepito@netzero.com
4300008182|834YJ3507BK503      |ACTV|Gentille                 |Cynthia             |J|F|         3|21-OCT-53|4300013186|011|973|9251229   |     |011|914|5278635   |     |011|208|8380375   |     |CGentille@hotmail.com                             |CGentille@netzero.com
4300008183|795HE2209UU423      |ACTV|Schaller                 |Garret              |T|M|         2|16-JUN-43|4300013187|011|240|4784482   |257  |011|401|9803351   |     |011|661|7365903   |     |GSchaller@earthlink.com                           |GSchaller@hotmail.com
4300008184|176OK3552AG758      |ACTV|Vallance                 |Shirley             |A|F|         1|07-AUG-71|4300013188|011|306|5983201   |     |011|706|5083347   |042  |011|802|6903216   |     |SVallance@attbi.com                               |SVallance@netzero.com
4300008185|558KU1757LS934      |ACTV|Baker                    |Yi                  |F|F|         2|26-MAR-73|4300013189|011|312|1308845   |     |011|506|6505887   |     |011|240|6204115   |     |YBaker@rr.com                                     |YBaker@earthlink.com
4300008186|592CH8995TX073      |ACTV|Milhous                  |Robert              |E|M|         2|18-AUG-36|4300013190|011|970|9436092   |     |011|514|6722347   |     |011|816|5137011   |     |RMilhous@rr.com                                   |RMilhous@netzero.com
4300008187|610UA3209OW220      |ACTV|Gillespi                 |Manuel              |R|M|         3|26-JUL-72|4300013191|011|541|3610239   |     |011|508|1386438   |     |011|867|5523956   |     |MGillespi@attbi.com                               |MGillespi@rr.com
4300008188|847PI6477HY005      |ACTV|Vaden                    |James               |O|M|         2|02-MAR-76|4300013192|011|406|4593364   |     |011|605|1555475   |     |011|902|7670208   |     |JVaden@earthlink.com                              |JVaden@rr.com
4300008189|911CN3950VX465      |ACTV|Morgan                   |Barry               |X|M|         1|25-APR-41|4300013193|011|317|5216111   |     |011|401|6651349   |     |011|904|3811757   |     |BMorgan@netzero.com                               |BMorgan@attbi.com
4300008190|301VP6917PT700      |ACTV|Shellenberger            |Danny               |F|M|         2|17-MAR-15|4300013194|011|314|9271605   |     |011|804|1620069   |     |011|949|1844289   |     |DShellenberger@earthlink.com                      |DShellenberger@netzero.com
4300008191|923QY4967GO129      |ACTV|Costas                   |Timothy             |T|M|         2|20-OCT-60|4300013195|011|519|4810762   |337  |011|256|2190655   |     |011|212|6444142   |     |TCostas@earthlink.com                             |TCostas@netzero.com
4300008192|074IL7012AE305      |ACTV|Fontane                  |Irma                |L|F|         1|23-MAR-77|4300013196|011|661|6913842   |     |011|816|1309206   |     |011|479|0080625   |     |IFontane@earthlink.com                            |IFontane@hotmail.com
4300008193|929UL6249MH465      |ACTV|Korab                    |Monty               |U|M|         2|22-DEC-64|4300013197|011|713|0956218   |065  |011|909|0093818   |     |011|613|3421327   |     |MKorab@hotmail.com                                |MKorab@attbi.com
4300008194|037UD8872AB141      |ACTV|Puppo                    |Heriberto           |Z|M|         2|04-DEC-63|4300013198|011|303|9893616   |     |011|314|0194720   |     |011|212|2754161   |     |HPuppo@earthlink.com                              |HPuppo@hotmail.com
4300008195|465JC4183BQ238      |ACTV|Rubinson                 |Edwina              |F|F|         3|12-JUL-88|4300013199|011|318|8632574   |160  |011|907|8958274   |     |011|703|3972406   |     |ERubinson@earthlink.com                           |ERubinson@msn.com
4300008196|180NF0608WT312      |ACTV|Tartt                    |Sherman             |C|M|         2|06-JAN-51|4300013200|011|954|4612691   |     |011|213|8474528   |     |011|519|7190769   |     |STartt@earthlink.com                              |STartt@rr.com
4300008197|259JK9863QR941      |ACTV|Duddy                    |Mildred             |O|F|         1|18-AUG-65|4300013201|011|970|4100119   |     |011|661|5474404   |     |011|956|8479690   |     |MDuddy@attbi.com                                  |MDuddy@rr.com
4300008198|344AC9503TM511      |ACTV|Mayr                     |Brian               |G|M|         2|11-NOV-83|4300013202|011|304|9343844   |     |011|617|2407502   |     |011|907|4505371   |     |BMayr@hotmail.com                                 |BMayr@netzero.com
4300008199|725HT4582BG815      |ACTV|Vogelsang                |Betty               |I|F|         2|13-SEP-61|4300013203|011|754|5901482   |     |011|727|6727752   |     |011|256|1168917   |     |BVogelsang@rr.com                                 |BVogelsang@earthlink.com
4300008200|367PS4833AF742      |ACTV|Jervis                   |Denae               |Q|F|         3|15-OCT-43|4300013204|011|562|9484657   |     |011|909|9724726   |     |011|912|2058531   |     |DJervis@hotmail.com                               |DJervis@netzero.com
4300008201|766UY9528PY719      |ACTV|Kizzie                   |Henry               |Y|M|         2|04-APR-33|4300013205|011|416|7374340   |     |011|951|6783640   |     |011|905|2545225   |     |HKizzie@msn.com                                   |HKizzie@rr.com
